timestamp,price
2025-08-19 00:06:58.562000+00:00,116315.1187900144
2025-08-19 01:02:57.300000+00:00,116578.69611080748
2025-08-19 02:02:55.046000+00:00,115840.82295104749
2025-08-19 03:03:27.066000+00:00,115739.41713066881
2025-08-19 04:02:33.984000+00:00,114853.79567274198
2025-08-19 05:03:04.816000+00:00,115310.22932577619
2025-08-19 06:02:28.348000+00:00,115021.97815753656
2025-08-19 07:02:51.797000+00:00,114985.89568101108
2025-08-19 08:01:05.724000+00:00,115011.33437220617
2025-08-19 09:00:29.123000+00:00,115244.10458929573
2025-08-19 10:00:58.919000+00:00,115371.1864707095
2025-08-19 11:01:41.387000+00:00,115429.16618470901
2025-08-19 12:02:45.234000+00:00,115559.44716650811
2025-08-19 13:01:52.658000+00:00,115599.61514159056
2025-08-19 14:02:31.238000+00:00,115239.4878544111
2025-08-19 15:02:29.349000+00:00,114004.88666207601
2025-08-19 16:02:40.464000+00:00,113820.33698581933
2025-08-19 17:01:02.973000+00:00,113404.06193584246
2025-08-19 18:00:55.792000+00:00,113494.55052097653
2025-08-19 19:05:35.423000+00:00,112832.75554814276
2025-08-19 20:02:42.362000+00:00,113271.63940944368
2025-08-19 21:02:24.159000+00:00,113497.50086327353
2025-08-19 22:02:24.396000+00:00,113414.51430137384
2025-08-19 23:00:35.729000+00:00,113170.10811534988
2025-08-20 00:02:24.721000+00:00,112896.32534645073
2025-08-20 01:00:37.645000+00:00,113221.30878378011
2025-08-20 02:00:43.860000+00:00,113038.63562802887
2025-08-20 03:02:13.328000+00:00,113436.86955390326
2025-08-20 04:02:17.509000+00:00,113499.88101366491
2025-08-20 05:00:47.331000+00:00,113576.63342572509
2025-08-20 06:01:46.002000+00:00,113712.34453532855
2025-08-20 07:02:32.058000+00:00,113616.7780659848
2025-08-20 08:00:31.111000+00:00,113548.32584815667
2025-08-20 09:01:36.202000+00:00,113979.37893099306
2025-08-20 09:25:33+00:00,113808.15422619396
