timestamp,price
2025-08-20 06:17:22.165000+00:00,113551.10499133379
2025-08-20 06:22:34.867000+00:00,113612.02083521355
2025-08-20 06:28:01.848000+00:00,113575.13710941328
2025-08-20 06:32:44.668000+00:00,113649.96362356714
2025-08-20 06:37:12.497000+00:00,113659.473100282
2025-08-20 06:40:13.196000+00:00,113700.11408844059
2025-08-20 06:46:09.001000+00:00,113657.29345337336
2025-08-20 06:50:34.006000+00:00,113599.82006560153
2025-08-20 06:56:12.227000+00:00,113616.7780659848
2025-08-20 07:02:34.209000+00:00,113660.51042851128
2025-08-20 07:07:42.347000+00:00,113676.01240743164
2025-08-20 07:12:33.998000+00:00,113715.47043197358
2025-08-20 07:15:43.731000+00:00,113719.27882803719
2025-08-20 07:21:36.224000+00:00,113762.62828116422
2025-08-20 07:26:11.668000+00:00,113762.7100840075
2025-08-20 07:32:22.616000+00:00,113684.4584288664
2025-08-20 07:37:23.039000+00:00,113611.07338053161
2025-08-20 07:40:43.051000+00:00,113627.21494970216
2025-08-20 07:46:43.837000+00:00,113611.69226373444
2025-08-20 07:51:43.404000+00:00,113613.22591336846
2025-08-20 07:56:26.343000+00:00,113548.32584815667
2025-08-20 08:00:53.011000+00:00,113494.74617083951
2025-08-20 08:06:10.092000+00:00,113531.63229313155
2025-08-20 08:12:12.184000+00:00,113522.43202905945
2025-08-20 08:17:25.843000+00:00,113611.90942748681
2025-08-20 08:20:12.484000+00:00,113669.6499284552
2025-08-20 08:26:01.377000+00:00,113754.37578296154
2025-08-20 08:30:54.465000+00:00,113836.95558871466
2025-08-20 08:37:24.660000+00:00,113868.56442325652
2025-08-20 08:41:32.398000+00:00,113837.16806624056
2025-08-20 08:45:44.965000+00:00,113935.54103301984
2025-08-20 08:50:22.727000+00:00,113928.18319895011
2025-08-20 08:56:22.785000+00:00,113896.80860569283
2025-08-20 09:00:52.193000+00:00,113979.37893099306
2025-08-20 09:06:26.701000+00:00,113837.76278620186
2025-08-20 09:11:32.257000+00:00,113883.92607691497
2025-08-20 09:17:22.703000+00:00,113849.01197341239
2025-08-20 09:22:54.081000+00:00,113821.04495717137
2025-08-20 09:26:21.830000+00:00,113814.96890177173
2025-08-20 09:31:43.042000+00:00,113795.30135202405
2025-08-20 09:36:52.445000+00:00,113820.77147108021
2025-08-20 09:41:14.401000+00:00,113870.35656592147
2025-08-20 09:46:21.388000+00:00,113855.62178271009
2025-08-20 09:50:35.081000+00:00,113823.31265777399
2025-08-20 09:56:51.381000+00:00,113691.16728036998
2025-08-20 10:02:23.618000+00:00,113738.87260459366
2025-08-20 10:05:14.877000+00:00,113778.95563290201
2025-08-20 10:11:24.229000+00:00,113704.36344833854
2025-08-20 10:17:17.915000+00:00,113694.75559711672
2025-08-20 10:22:41.898000+00:00,113747.4452128296
2025-08-20 10:28:01.333000+00:00,113585.90110575825
2025-08-20 10:31:37.190000+00:00,113571.41452742764
2025-08-20 10:35:25.355000+00:00,113600.85423617944
2025-08-20 10:41:11.881000+00:00,113661.52413473585
2025-08-20 10:46:25.119000+00:00,113761.11279795875
2025-08-20 10:51:36.861000+00:00,113805.58394508557
2025-08-20 10:56:41.409000+00:00,113814.60747522612
2025-08-20 11:02:13.849000+00:00,113815.51372656641
2025-08-20 11:07:53.193000+00:00,113785.85469447648
2025-08-20 11:10:41.550000+00:00,113708.36097082947
2025-08-20 11:16:43.027000+00:00,113569.16541433861
2025-08-20 11:22:11.676000+00:00,113531.0754734185
2025-08-20 11:27:23.800000+00:00,113508.42513279083
2025-08-20 11:33:01.207000+00:00,113337.22914870462
2025-08-20 11:35:13.058000+00:00,113298.26151917076
2025-08-20 11:42:32.980000+00:00,113203.09758113221
2025-08-20 11:47:01.425000+00:00,113162.771877557
2025-08-20 11:50:13.499000+00:00,113293.46272034351
2025-08-20 11:56:51.527000+00:00,113534.58738015013
2025-08-20 12:02:12.909000+00:00,113772.5953048606
2025-08-20 12:07:53.684000+00:00,113812.25500601191
2025-08-20 12:10:32.642000+00:00,113863.41094226632
2025-08-20 12:16:13.705000+00:00,113802.60300673202
2025-08-20 12:21:54.223000+00:00,113678.35393857525
2025-08-20 12:27:32.479000+00:00,113677.69649449548
2025-08-20 12:30:12.609000+00:00,113703.0589152123
2025-08-20 12:37:51.410000+00:00,113758.97386442912
2025-08-20 12:40:36.126000+00:00,113768.03764894047
2025-08-20 12:48:01.576000+00:00,113731.84959176091
2025-08-20 12:51:01.677000+00:00,113762.0248961063
2025-08-20 12:56:41.731000+00:00,113723.98744845563
2025-08-20 13:00:03.336000+00:00,113704.65095237858
2025-08-20 13:06:16.157000+00:00,113555.6639531641
2025-08-20 13:12:01.872000+00:00,113454.48321051736
2025-08-20 13:15:02.469000+00:00,113362.9218935913
2025-08-20 13:21:43.197000+00:00,113383.86769553962
2025-08-20 13:28:01.378000+00:00,113410.88393090466
2025-08-20 13:31:33.746000+00:00,113356.38575355428
2025-08-20 13:35:43.639000+00:00,113275.3560651086
2025-08-20 13:40:43.459000+00:00,113394.20323096885
2025-08-20 13:45:14.288000+00:00,113285.77057245628
2025-08-20 13:50:44.192000+00:00,112832.48436762797
2025-08-20 13:57:11.770000+00:00,112728.3899425338
2025-08-20 14:00:47.302000+00:00,112721.52528522459
2025-08-20 14:06:12.381000+00:00,112761.38408838147
2025-08-20 14:12:26.244000+00:00,112485.85765343421
2025-08-20 14:18:01.528000+00:00,112460.32887906359
2025-08-20 14:20:51.595000+00:00,112638.12524618031
2025-08-20 14:26:12.036000+00:00,112815.29551618717
2025-08-20 14:32:51.717000+00:00,113321.0800617687
2025-08-20 14:35:14.260000+00:00,113593.63000950606
2025-08-20 14:40:43.326000+00:00,113713.78502284379
2025-08-20 14:46:06.619000+00:00,113552.94460102031
2025-08-20 14:50:24.944000+00:00,113679.50466852421
2025-08-20 14:56:53.610000+00:00,113525.9391151117
2025-08-20 15:02:12.195000+00:00,113468.71586206947
2025-08-20 15:07:31.939000+00:00,113765.01678640436
2025-08-20 15:11:01.302000+00:00,113837.02171559067
2025-08-20 15:17:13.251000+00:00,113964.02507280782
2025-08-20 15:22:52.772000+00:00,114236.67957340842
2025-08-20 15:26:13.243000+00:00,114204.18413292701
2025-08-20 15:31:12.477000+00:00,114275.43937174117
2025-08-20 15:36:32.311000+00:00,114148.25309355391
2025-08-20 15:41:20.814000+00:00,114049.6215194471
2025-08-20 15:46:11.460000+00:00,113930.97454483721
2025-08-20 15:50:53.647000+00:00,113772.62918291942
2025-08-20 15:57:11.491000+00:00,113517.31585726987
2025-08-20 16:00:24.344000+00:00,113364.1275536759
2025-08-20 16:06:16.049000+00:00,113397.26613111355
2025-08-20 16:12:51.786000+00:00,113530.6656217006
2025-08-20 16:16:01.379000+00:00,113595.03579543334
2025-08-20 16:22:18.334000+00:00,113994.29078201413
2025-08-20 16:27:20.860000+00:00,114149.14275982435
2025-08-20 16:30:36.745000+00:00,114269.4201901225
2025-08-20 16:37:42.574000+00:00,113956.88676175474
2025-08-20 16:41:25.197000+00:00,113987.75844994973
2025-08-20 16:46:22.575000+00:00,113933.65293388232
2025-08-20 16:51:24.351000+00:00,113966.64953269257
2025-08-20 16:55:44+00:00,114030.84472724589
