timestamp,price
2026-03-09 02:56:01.438000+00:00,66612.27496061519
2026-03-09 03:00:11.237000+00:00,66577.38675273205
2026-03-09 03:05:00.498000+00:00,66841.33493751276
2026-03-09 03:10:01.182000+00:00,67081.86996755768
2026-03-09 03:16:00.761000+00:00,67422.07814307441
2026-03-09 03:22:13.040000+00:00,67347.30099311311
2026-03-09 03:25:14.245000+00:00,67145.89780383748
2026-03-09 03:30:21.653000+00:00,67196.26925946344
2026-03-09 03:35:31.188000+00:00,67323.1058910673
2026-03-09 03:40:32.246000+00:00,67182.6172779398
2026-03-09 03:45:23.457000+00:00,67098.85448276308
2026-03-09 03:50:41.933000+00:00,67125.18818731328
2026-03-09 03:55:23.594000+00:00,67097.30929808023
2026-03-09 04:00:20.709000+00:00,67197.08091007096
2026-03-09 04:05:13.227000+00:00,67219.51477427667
2026-03-09 04:10:23.678000+00:00,67217.90079772237
2026-03-09 04:15:00.686000+00:00,67186.29645702701
2026-03-09 04:21:03.663000+00:00,67238.90983792653
2026-03-09 04:26:00.965000+00:00,67363.88463849376
2026-03-09 04:30:18.514000+00:00,67562.6641341483
2026-03-09 04:35:23.794000+00:00,67505.66052006723
2026-03-09 04:40:32.584000+00:00,67510.48544309555
2026-03-09 04:45:51.038000+00:00,67496.78396055668
2026-03-09 04:50:56.730000+00:00,67452.85861823757
2026-03-09 04:55:12.897000+00:00,67390.83629398468
2026-03-09 05:00:41.983000+00:00,67143.7362955291
2026-03-09 05:06:20.699000+00:00,67209.92521568305
2026-03-09 05:10:40.505000+00:00,67177.99953598068
2026-03-09 05:16:13.670000+00:00,67150.0865034296
2026-03-09 05:21:00.739000+00:00,67162.41039492124
2026-03-09 05:25:22.125000+00:00,67304.77825699582
2026-03-09 05:30:22.150000+00:00,67375.4726985181
2026-03-09 05:35:23.847000+00:00,67597.14730740318
2026-03-09 05:40:43.406000+00:00,67563.28221515498
2026-03-09 05:45:55.645000+00:00,67905.40777331134
2026-03-09 05:51:28.136000+00:00,67992.88037101501
2026-03-09 05:56:00.572000+00:00,67846.08715003346
2026-03-09 06:00:24.072000+00:00,67860.78727055466
2026-03-09 06:05:54.231000+00:00,67754.81506136712
2026-03-09 06:10:41.458000+00:00,67625.56475166032
2026-03-09 06:15:42.497000+00:00,67617.30246055275
2026-03-09 06:21:00.545000+00:00,67592.27748938193
2026-03-09 06:25:01.907000+00:00,67555.53383370693
2026-03-09 06:26:00+00:00,67564.00013166633
