timestamp,text,source,url,author,like_count,retweet_count,reply_count,quote_count,lang,coin,id,sentiment
2025-08-18 21:00:36,"🔍 ARCS #Airdrop 

✔️ Guaranteed distribution by Airdrop Detective

🏆 Airdrop Pool: 2,500 USDT 

🔴 Start the airdrop bot: https://t.co/mZASmNH18L

🔘 Do the tasks on the bot &amp; submit your data.

🔘 Details: https://t.co/eGBqd2YBOP

#Airdrops #BTC #ARCS #USDT #AirdropDetective https://t.co/ILNiUsScNR",twitter,https://x.com/AirdropDet/status/1957548206776086760,AirdropDet,2518,2442,589,171,en,bitcoin,1957548206776086760,0.0
2025-08-18 21:50:02,🇺🇸 President Trump says the Federal Reserve should lower interest rates by 3 or 4 points to 1%. https://t.co/taLx8kUb4b,twitter,https://x.com/BTCjunkies/status/1957560645781430408,BTCjunkies,1146,220,48,7,en,bitcoin,1957560645781430408,0.2023
2025-08-19 00:55:30,"MICHAEL SAYLOR SAYS, “WHEN WALL STREET IS 10% #BITCOIN, BITCOIN WILL BE $1,000,000 A COIN.”

IT’S COMING!!! 🚀 https://t.co/aqJFstrHbM",twitter,https://x.com/Vivek4real_/status/1957607320453804489,Vivek4real_,1052,176,110,6,en,bitcoin,1957607320453804489,0.0
2025-08-19 01:42:41,"DANGEROUS PATTERN FORMING FOR #BITCOIN, DO WE INVALIDATE IT ? $btc $eth https://t.co/O1rCQRokxw",twitter,https://x.com/Jamyies/status/1957619194813726913,Jamyies,106,36,40,0,en,bitcoin,1957619194813726913,-0.5904
2025-08-19 06:31:37,"BlackRock sold both BTC and ETH today.

It sold $68.7M worth of BTC and $87.2M worth of ETH yesterday.

It feels like even big money isn't ready to enter now due to macro uncertainty. https://t.co/dKIuC1Bfoz",twitter,https://x.com/Zynweb3/status/1957691908228080006,Zynweb3,299,112,177,4,en,bitcoin,1957691908228080006,0.1999
2025-08-19 07:00:03,"On August 11, 2020 a public company called fiat’s bluff.
MicroStrategy (now known as Strategy) moved $250 million USD into 21,454 BTC.

Michael Saylor chose math over printing presses and consensus rules over political promises.
A corporate balance sheet became part of the https://t.co/6QcurbvWnu",twitter,https://x.com/GOATRollup/status/1957699062330966111,GOATRollup,8979,8842,9091,53,en,bitcoin,1957699062330966111,0.3818
2025-08-19 07:05:13,"🇺🇸 ERIC TRUMP: “I hear it from sovereign wealth funds, the wealthiest families, and the biggest companies — it’s a race to accumulate as much Bitcoin as possible.” 🚀 https://t.co/fVqUGdVNpQ",twitter,https://x.com/CryptosR_Us/status/1957700363273822343,CryptosR_Us,340,48,38,3,en,bitcoin,1957700363273822343,0.7506
2025-08-19 09:11:03,"Hey $TAO friends , what's is your plan for today?

Me :→mining $TAO and also looking for another opportunity to Earn with my stable coin.
→Searching for exchange that offer good APYS ""CoinEx""

CoinEx Earn now offers  highest APYs.
 USDC 17% | USDT 16% | BTC 11% | ETH 12%
Earn https://t.co/PYnYIWndrz",twitter,https://x.com/Monothiez/status/1957732031816765795,Monothiez,345,168,148,12,en,bitcoin,1957732031816765795,0.875
2025-08-19 09:21:14,"I'M OFFICIALLY A $BTC BILLIONAIRE! 🙏

As I promised, I want to change someone’s life—giving away 1 #Bitcoin (~$115,000) to one lucky winner by tomorrow!

Like, RT, follow @cryptoemperor06  and comment 'DONE' to enter.

Winner announced in 48h! 🚀 https://t.co/Of0Br0AfrM",twitter,https://x.com/Cryptoemperor06/status/1957734592485429267,Cryptoemperor06,304,219,219,11,en,bitcoin,1957734592485429267,0.9483
2025-08-19 09:24:35,"Drop your $BTC address 👇

I will send you $50,000 in 24h❤
(Yes For Real )

RT and Follow🔥

📌 Retweet my pinned post https://t.co/M9am07Haij",twitter,https://x.com/Bitcoinblacck/status/1957735434387120308,Bitcoinblacck,195,161,153,9,en,bitcoin,1957735434387120308,-0.2732
2025-08-19 09:25:18,"🚨 FED WILL CUT RATES IN SEPTEMBER!

$BTC is going to $200,000.

$ETH will hit $15,000.

Altcoins will go parabolic soon.

DO NOT GET SHAKEN OUT NOW! https://t.co/xR6UsHMNAT",twitter,https://x.com/ardizor/status/1957735614503174396,ardizor,2180,421,203,6,en,bitcoin,1957735614503174396,-0.3925
2025-08-19 09:40:07,"I don't do short term price calls but WARNING.

There's no reason BTC won't go back below 100k and ETH sub $4k for a bit. 

A LOT of late greedy ""me too"" buys hopped in and big money is shaking them out.

When this happens BlackRock sized money can literally just do a controlled",twitter,https://x.com/ZssBecker/status/1957739346494173322,ZssBecker,5684,384,618,24,en,bitcoin,1957739346494173322,-0.9001
2025-08-19 09:43:57,"Bitcoin dominance has now closed 2 weekly candles below its EMA 50 level.

This hasn't happened since Q4 2022, which shows it's a huge deal.

What's even more important is that BTC is going down and usually Bitcoin dominance spikes during this period.

Looking at this I can say https://t.co/PXht5IsZqG",twitter,https://x.com/Zynweb3/status/1957740310080917908,Zynweb3,238,36,90,3,en,bitcoin,1957740310080917908,0.7178
2025-08-19 10:07:29,"#BTC is still respecting the trendline for now. 

A crucial level to watch 👀 https://t.co/5oCuOkBxBL",twitter,https://x.com/Washigorira/status/1957746232735998005,Washigorira,651,165,67,0,en,bitcoin,1957746232735998005,0.4939
2025-08-19 11:12:27,"🌍 En un portafolio con oro, acciones, bienes raíces y fiat,

#Bitcoin se destaca por ser escaso, descentralizado y resistente a la inflación.🟠 https://t.co/WAkn4mQP8O",twitter,https://x.com/cryptosybitcoin/status/1957762583198359946,cryptosybitcoin,13,2,0,0,es,bitcoin,1957762583198359946,0.0
2025-08-19 11:19:23,"This is the Hardest Picture on the Internet.

Donald Trump Sabi this power play.

https://t.co/0Qme4Vp7Hd https://t.co/jcNFk4RQs3",twitter,https://x.com/gaiuschibueze/status/1957764325101240523,gaiuschibueze,309,44,28,2,en,bitcoin,1957764325101240523,0.34
2025-08-19 11:37:21,"Cardone Capital add another 130 bitcoin completing its Miami River refinance.  Rather than buying rate caps, we raised equity to pay down debt &amp; added 130 BTC.  Fannie debt was locked at 4.89%

This is CardoneCapital 4th transaction adding BTC to  Real Estate investments with 8 https://t.co/I51KhAN13J",twitter,https://x.com/GrantCardone/status/1957768848909730042,GrantCardone,1397,177,92,20,en,bitcoin,1957768848909730042,-0.6597
2025-08-19 11:52:07,"#BITCOIN &amp; $ETH ARE HOLDING, STARTING TO ENTER BACK WITH LADDERED ORDERS $btc $ton https://t.co/Bi91lzur3T",twitter,https://x.com/Jamyies/status/1957772561783079078,Jamyies,108,28,42,0,en,bitcoin,1957772561783079078,0.0
2025-08-19 12:17:57,"Airlines Open Payments in Cryptocurrency

Airlines and travel agencies, including Emirates, Air Arabia, Travala and Alternative Airlines, now support cryptocurrency payments for bookings: Bitcoin, Ethereum, stablecoins and other digital assets.

The UAE’s initiatives, such as https://t.co/8ExqI9dccf",twitter,https://x.com/CryptoRank_io/status/1957779065173152235,CryptoRank_io,216,35,13,2,en,bitcoin,1957779065173152235,0.5267
2025-08-19 12:18:00,"🇺🇸 The SEC pushed back decisions on multiple spot ETF applications until October 2025.

This includes $XRP, $SOL, $LTC, $DOGE, $BTC, and $ETH filings.

A clear overview: 👇 https://t.co/5mHo7W67Hx",twitter,https://x.com/crypto_goos/status/1957779077592674789,crypto_goos,197,20,33,3,en,bitcoin,1957779077592674789,0.3818
2025-08-19 13:10:00,"gm to the 20 of us left here!!  ☕️

remember who was bullish when $BTC hit $77k?

don't forget those who didn't panic and held your hands when no one wants to buy.

i'm so bullish we will hit $155k soon fam it's programmed!!! https://t.co/YQsxiyYL44",twitter,https://x.com/gem_insider/status/1957792163183690118,gem_insider,202,49,51,3,en,bitcoin,1957792163183690118,0.5165
2025-08-19 13:23:23,"📺 🗣️ THE ART OF BITCOIN on the ARCHIE PODCAST

I talk to George Bodine, former Top Gun Navy Fighter Pilot, turned artist and Bitcoiner.

We spoke about Bitcoin culture, life, love, courage and resilience. One of my favourite chats on the podcast.

Connect with George @Jethroe111 https://t.co/YqLFDdra7G",twitter,https://x.com/BTC_Archive/status/1957795531683410351,BTC_Archive,595,56,38,7,en,bitcoin,1957795531683410351,0.8126
2025-08-19 13:27:24,"This tastes like Bitcoin (!!!)

Check out @beerofsatoshi — their idea is genius https://t.co/aDEiFqkZhp",twitter,https://x.com/bt_chick/status/1957796544368746707,bt_chick,407,52,30,10,en,bitcoin,1957796544368746707,0.5229
2025-08-19 13:30:16,"Once Bitcoin turns yield-bearing with lstBTC, everything changes.

Collateral becomes productive.

Liquidity grows.

And BTC becomes usable in lending, trading, and beyond. 🔶 https://t.co/QqSNKq6gaN",twitter,https://x.com/Coredao_Org/status/1957797264522637456,Coredao_Org,457,161,103,6,en,bitcoin,1957797264522637456,0.0
2025-08-19 13:32:59,"Binance founder CZ thinks #Bitcoin price could top between $500,000 to $1,000,000 this cycle 🚀 https://t.co/UOJE3HIDk5",twitter,https://x.com/BitcoinNews21M/status/1957797949053767772,BitcoinNews21M,546,101,34,7,en,bitcoin,1957797949053767772,0.2023
2025-08-19 13:45:42,"JUST IN: 🇺🇸 SkyBridge's Anthony Scaramucci maintains a $180k-$200k #Bitcoin price target by year-end, ahead of the Wyoming Blockchain Symposium. https://t.co/2ZrjsPEIhm",twitter,https://x.com/BTCTN/status/1957801148791833035,BTCTN,135,53,33,3,en,bitcoin,1957801148791833035,0.0
2025-08-19 13:50:42,"🚀 @BuildOnBitcoin x @ReownHQ x @WalletConnect

200M+ users now get native #Bitcoin wallet support (@binance, @BitgetWallet, @unisat_wallet ) + 500+ wallets via #Reown AppKit.

One-click UX → real #Bitcoin DeFi at scale. 🔗 $BTC #DeFi https://t.co/EHVdcPnR34",twitter,https://x.com/BlocksterCom/status/1957802406898516478,BlocksterCom,85,81,89,0,en,bitcoin,1957802406898516478,0.4019
2025-08-19 14:10:11,"„Banks can freeze your money if you not comply.“

#Bitcoin HODLer with $21 in their bank account: https://t.co/bFPtzUabA7",twitter,https://x.com/CarlBMenger/status/1957807309972750648,CarlBMenger,302,47,23,3,en,bitcoin,1957807309972750648,0.0516
2025-08-19 14:36:31,"People found a generational investment (bitcoin and ethereum) and decided to try to break it up into 4 year cycles to trade

These assets are the $8,000 house your grandfather bought. The apple stock your parents bought. 

Your grandchildren will complain about how easy you had",twitter,https://x.com/CryptoCharles__/status/1957813935484068026,CryptoCharles__,649,66,45,7,en,bitcoin,1957813935484068026,0.2732
2025-08-19 14:39:42,"Institutions now hold $39B worth of $ETH in ETFs &amp; treasuries, up from $24B in July.  Just 4 days ago, ETH ETFs saw +$639M inflows, outpacing $BTC on the same day. 

Institutions are buying ETH faster than ever. https://t.co/9bVuS8xvQP",twitter,https://x.com/VirtualBacon0x/status/1957814736973644194,VirtualBacon0x,334,51,32,3,en,bitcoin,1957814736973644194,0.4215
2025-08-19 14:50:12,"LIKE, IF YOU ARE NOT SELLING #BITCOIN https://t.co/hhLbLrTsaG",twitter,https://x.com/Vivek4real_/status/1957817381327155575,Vivek4real_,3236,199,289,22,en,bitcoin,1957817381327155575,0.4995
2025-08-19 14:59:38,BULLISH breakout imminent? Alt coin season is still here. $PEPE $XRP $SPX $LOFI $BTC $ETH $BRETT https://t.co/05UF9vRoea,twitter,https://x.com/cryptojourneyrs/status/1957819755316015522,cryptojourneyrs,93,18,59,1,en,bitcoin,1957819755316015522,0.0
2025-08-19 15:11:58,"BREAKING: VICE-PRESIDENT OF BRAZIL WAS JUST SPOTTED WITH A #BITCOIN BOOK

TOMORROW THEY WILL HOLD 1st HEARING ABOUT A BTC RESERVE. MASSIVE 🔥 https://t.co/Rdr4RiPBTP",twitter,https://x.com/pete_rizzo_/status/1957822856345059565,pete_rizzo_,1121,203,95,7,en,bitcoin,1957822856345059565,0.0
2025-08-19 15:18:52,"🚨 BREAKING: RIPPLE $XRP 26 CENTRAL BANKS CONFIRMED! 🚨 XRP ETF DELAYED BY SEC, U.S. PLAN TO SAVE CRYPTO, BITCOIN RESERVE &amp; ALT. SEASON COMING THIS FALL! https://t.co/zg6nv8j7HT",twitter,https://x.com/Coachjv_/status/1957824591990297013,Coachjv_,466,102,49,8,en,bitcoin,1957824591990297013,0.4374
2025-08-19 15:27:06,"#BITCOIN IS READY FOR A HUGE BULL RUN.

The macro indicator has just crossed bullish !!! https://t.co/V8otwgPpy5",twitter,https://x.com/AO_btc_analyst/status/1957826666517893234,AO_btc_analyst,818,232,68,9,en,bitcoin,1957826666517893234,0.7988
2025-08-19 15:28:41,"🔥BULLISH: Anthony Scaramucci believes #Bitcoin can still hit $180k-$200k by year-end.

In fact, he says this is a ""cautious"" prediction, with others predicting price to go much higher 🚀 https://t.co/P4PabMNTlr",twitter,https://x.com/CryptosR_Us/status/1957827066356732124,CryptosR_Us,97,15,25,0,en,bitcoin,1957827066356732124,0.0
2025-08-19 15:33:50,"Great breakdown by @DefiantNews on GOAT Network, our ecosystem of BTCfi dApps (https://t.co/QTXNC8dnjI), and how GOAT gives you a wide range of ways to earn real BTC Yield (https://t.co/x7dV2uV28Y).

Check out The Defiant's video below to learn more.",twitter,https://x.com/GOATRollup/status/1957828360651854226,GOATRollup,259,257,133,145,en,bitcoin,1957828360651854226,0.6249
2025-08-19 15:42:52,I made my year-end Bitcoin price prediction on @SquawkCNBC with @andrewrsorkin this morning. https://t.co/quSkYZi359,twitter,https://x.com/Scaramucci/status/1957830634845475243,Scaramucci,168,19,21,2,en,bitcoin,1957830634845475243,0.0
2025-08-19 15:47:49,"JUST IN: 🇺🇸🎙️Senator Tim Scott speaks on the future of crypto regulation under new SEC chair Paul Atkins.

""What you will have coming out of the SEC is...innovation, clarity and competence."" https://t.co/ny7QEafISB",twitter,https://x.com/BTCTN/status/1957831877659615611,BTCTN,101,28,27,3,en,bitcoin,1957831877659615611,0.4019
2025-08-19 15:52:01,"BITCOIN IS DOWN TO $113,000!!

STOP SELLING CRYPTO!! https://t.co/a96XorznY6",twitter,https://x.com/3orovik/status/1957832936666845330,3orovik,362,59,152,3,en,bitcoin,1957832936666845330,-0.625
2025-08-19 16:01:01,"good moooorning

starting to get panic texts and calls from family and friends

it was euphoria, of course I was shilling btc at 125k and eth at 4800

L in the chat https://t.co/2YaGEs6gra",twitter,https://x.com/Jampzey/status/1957835200135852190,Jampzey,310,6,236,0,en,bitcoin,1957835200135852190,0.7906
2025-08-19 16:04:23,"CRYPTO'S Biggest Signal Since 2021 (Altcoin Dip EXPLAINED)

Intro 00:00
Bitcoin dominance indicator 1:10
Crypto manipulation 4:40
Ethereum price targets 6:40
Cardano price targets 6:45
Just prepare 10:30 https://t.co/8vRZWcI6a0",twitter,https://x.com/cryptorecruitr/status/1957836050446811195,cryptorecruitr,253,34,25,1,en,bitcoin,1957836050446811195,-0.1027
2025-08-19 16:10:57,"$ETH supply on CEX has now dropped to 9-yr low.

Big money is buying loads of ETH and then taking it off from the exchanges.

For some context, when $ETH was trading at $30 the supply on exchanges was the same as now.

This seems like an even bigger supply crunch than BTC, and it https://t.co/uSsd60YtM3",twitter,https://x.com/cas_abbe/status/1957837702293811416,cas_abbe,355,113,190,16,en,bitcoin,1957837702293811416,0.1027
2025-08-19 16:11:27,"Doesn't seem like we will bottom here...

Expecting liquidity sweeps below $112K on $BTC &amp; $4100 on $ETH

If we close daily under $110K on daily then expect $105K to test (less likely)

Overall, dips are for accumulating, early September will be bullish &amp; then Q4 will be when the https://t.co/v7iK7Micu0",twitter,https://x.com/mominsaqib/status/1957837828207046867,mominsaqib,290,27,43,1,en,bitcoin,1957837828207046867,-0.2755
2025-08-19 16:26:34,"using my computational finance framework with monte carlo bootstraps across 100k path iterations and stochastic discounting (accounting for dollar liquidity, us fed policy and global credit cycles), bitcoin’s structural trajectory remains statistically consistent with prior https://t.co/Sys5Ga8CS6",twitter,https://x.com/ZakaWaqar/status/1957841629873573957,ZakaWaqar,925,227,226,22,en,bitcoin,1957841629873573957,0.3818
2025-08-19 16:29:21,"Called it

Laddered Trades starting to activate 

#Bitcoin",twitter,https://x.com/Jamyies/status/1957842331656130602,Jamyies,86,21,35,3,en,bitcoin,1957842331656130602,0.0
2025-08-19 16:51:37,"🚨🚨🚨🚨🚨🚨🚨🚨🚨🚨🚨🚨🚨🚨

ROUND 2 

$50 BTC Giveaway

3 winners(25-15-10)

Follow @BabyBlueDD11 &amp; @NFT_Taino 

Like, repost, Tag 3 friends

48 hours

Proof will be shown like always

🚨🚨🚨🚨🚨🚨🚨🚨🚨🚨🚨🚨🚨🚨 https://t.co/B3BfTi6Hhw",twitter,https://x.com/NFT_Taino/status/1957847934256435529,NFT_Taino,483,439,422,2,en,bitcoin,1957847934256435529,0.7964
2025-08-19 17:00:41,"Bridge who?

NEAR Intents now supports @StellarOrg, unlocking bridge-free swaps across 20+ chains and 100+ tokens.

Swap into Stellar with assets like BTC, ETH, SOL &amp; XRP - no wrappers, no hops.

Bridges are a thing of the past. The future of multichain is intent-driven.

One https://t.co/yxPnepyeTs",twitter,https://x.com/NEARProtocol/status/1957850218491207843,NEARProtocol,532,135,55,29,en,bitcoin,1957850218491207843,0.3182
2025-08-19 17:06:26,"10,000 $CATonDEX Giveaway

❤️ Like &amp; repost 
👥 Tag @ 3 friends
➕ Follow @catcoindex
🟡 Drop #BNB address  

10 x WINNERS IN 24 HRS ⌛️ 

#Giveaway #Airdrop #Bitcoin #Bsc https://t.co/lafBMrZsxe",twitter,https://x.com/catcoindex/status/1957851663865159896,catcoindex,140,149,147,4,en,bitcoin,1957851663865159896,0.8091
2025-08-19 17:11:19,#Bitcoin will likely go to its bull market support band in September https://t.co/UvmVJ4ZvnL,twitter,https://x.com/intocryptoverse/status/1957852893240824125,intocryptoverse,3499,363,367,20,en,bitcoin,1957852893240824125,0.4019
2025-08-19 17:53:32,"Like, if you are HODLing #Bitcoin https://t.co/FI70v9haOB",twitter,https://x.com/roxom/status/1957863518054592812,roxom,396,85,20,2,en,bitcoin,1957863518054592812,0.3612
2025-08-19 17:56:03,"Institutions don’t hate Bitcoin, but they hate when you hold it.

So they flood the market with FUD, shake out retail, and stack your coins.

Give it a week -&gt;&gt; noise will drop down.

Give it a few months -&gt;&gt; Oct–Dec will print new ATHs.

Stack $BTC only if you know the whale https://t.co/NYbk3BQevz",twitter,https://x.com/im_BrokeDoomer/status/1957864149830234163,im_BrokeDoomer,358,63,90,25,en,bitcoin,1957864149830234163,-0.9418
2025-08-19 18:00:19,"🔍  Dreamcash #Airdrop

✔️  Guaranteed distribution by Airdrop Detective

🏆  Airdrop Pool: 1500 USDT

🔴  Start the airdrop bot: https://t.co/9WFKW9wMfH

🔘 Do the tasks on the bot &amp; submit your data.

🔘 Details: https://t.co/36jgyxmhtT

#Airdrops #BTC #Dreamcash #AirdropDet https://t.co/P0p2U1EJuc",twitter,https://x.com/AirdropDet/status/1957865223312089586,AirdropDet,1419,1373,374,100,en,bitcoin,1957865223312089586,0.0
2025-08-19 18:32:06,"BREAKING: ARGENTINA BUENOS AIRES TO ALLOW CITIZENS TO PAY TAXES IN #BITCOIN AND CRYPTO

BTC IS WINNING. LOVE TO SEE IT 🧡 https://t.co/IoQaTnuKiA",twitter,https://x.com/pete_rizzo_/status/1957873221396484469,pete_rizzo_,1436,289,121,9,en,bitcoin,1957873221396484469,0.8902
2025-08-19 18:46:06,"𝗙𝗨𝗡 𝗙𝗔𝗖𝗧: If you had invested just $1000 in Bitcoin back in 2015, you’d be sitting on half a million today.

Crazy how times have changed. 

And the best part is: We are still soooo early https://t.co/TtMRQOEk2U",twitter,https://x.com/TheCryptoLark/status/1957876747703115840,TheCryptoLark,381,63,152,7,en,bitcoin,1957876747703115840,0.4215
2025-08-19 18:53:27,"What a real #Bitcoin strategy be like:  

BUY 👏 THE 👏 DIP 👏 https://t.co/gYXpgDe7Qk",twitter,https://x.com/BitcoinMagazine/status/1957878596149649616,BitcoinMagazine,1199,292,158,17,en,bitcoin,1957878596149649616,0.3612
2025-08-19 19:02:41,"Everyone’s talking about how much Bitcoin you should own, but nobody’s addressing the real issue. Bitcoin is my largest holding, and yet it generates no yield, no distributions, no royalties. 

That’s the next big problem to solve and I’m working on it right now. https://t.co/kwfaRO3ryy",twitter,https://x.com/kevinolearytv/status/1957880919592955994,kevinolearytv,169,18,40,1,en,bitcoin,1957880919592955994,-0.8674
2025-08-19 19:13:31,BTC and ETH are simultaneously at CRUCIAL levels of support.  If it fails.. https://t.co/aj0Deq8UwM,twitter,https://x.com/RealCryptoFace1/status/1957883645299159407,RealCryptoFace1,332,27,61,1,en,bitcoin,1957883645299159407,0.4019
2025-08-19 19:23:39,"Trump just announced that he will be going after all Smithsonian museums that teach “how bad Slavery was,” calling it “WOKE.” https://t.co/LHoO8YwzFn",twitter,https://x.com/NoLieWithBTC/status/1957886194257154354,NoLieWithBTC,19297,3086,1594,1771,en,bitcoin,1957886194257154354,-0.8519
2025-08-19 19:33:00,"ICYMI: We've launched a VIP Program for pro traders 

• BTC drops daily with Yield+
• Auto Earn on USDT
• 24/7 priority support
• Boosted APRs
• Lower fees

Ready to level up? See if you're in 👇",twitter,https://x.com/okx/status/1957888548394115430,okx,122,23,60,0,en,bitcoin,1957888548394115430,0.876
2025-08-19 19:54:11,"JUST IN: BILL MILLER IV JUST TOLD CNBC THERE'S $60 TRILLION IN RETIRMENTS FUNDS THAT WANT ACCESS TO #BITCOIN 

""WE ARE VERY EARLY, THE DOMINOS ARE FALLING"" HE'S RIGHT👏 https://t.co/7NYTlW6qlw",twitter,https://x.com/pete_rizzo_/status/1957893878427603449,pete_rizzo_,1445,239,91,8,en,bitcoin,1957893878427603449,-0.0772
2025-08-19 19:57:46,Slavery was bad. https://t.co/iRTFwc3g0P,twitter,https://x.com/NoLieWithBTC/status/1957894780534341800,NoLieWithBTC,161953,21223,1234,253,en,bitcoin,1957894780534341800,-0.8519
2025-08-19 20:01:21,"“Prices went up but paychecks didn’t”

New piece by @TFTC21 explains the devastating effects of leaving the gold standard. 

 https://t.co/tEPBPvuhX9",twitter,https://x.com/BitcoinNewsCom/status/1957895682410574117,BitcoinNewsCom,126,44,13,3,en,bitcoin,1957895682410574117,-0.7876
2025-08-19 20:07:03,"Raiders WANTED 🚨

I’m hiring 15 shillers/raiders for a simple Web3 task.

💰 Pay: $25 every 6 hrs
🎟️ Includes a Telegram verification badge
⚡ Straightforward work, quick payout.

If you want in:
🔁 Retweet this post
💬 Comment “Ready”
📩 send me a dm https://t.co/Qfm6gA08lh",twitter,https://x.com/OnchainKay/status/1957897118758367572,OnchainKay,509,191,315,5,en,bitcoin,1957897118758367572,-0.0258
2025-08-19 20:12:04,gm Everyone https://t.co/tB9eeSsdy1,twitter,https://x.com/TO/status/1957898378387525665,TO,121,14,47,0,en,bitcoin,1957898378387525665,0.0
2025-08-19 20:12:56,"🔥Don't PANIC!!

You wanted to BUY THE DIP?👀

Here ya GO!🚀

FULL EPISODE👉https://t.co/L04DtrnXvf

$BTC $ETH $SOL $XRP https://t.co/iC2qim2cra",twitter,https://x.com/paulbarrontv/status/1957898599901036590,paulbarrontv,166,30,19,0,en,bitcoin,1957898599901036590,0.6274
