timestamp,text,source,url,author,like_count,retweet_count,reply_count,quote_count,lang,coin,id,sentiment
2025-08-23 02:17:45,"in 2025 we've had

BTC ATH
ETH ATH
BNB ATH
SOL ATH

the real question is what's next?",twitter,https://x.com/ALPHACOETH/status/1959077571540176993,ALPHACOETH,431,13,182,1,en,btc,1959077571540176993,0.0
2025-08-23 02:36:18,This is a bigger development than most realize. It's another major bridge that allows capital to move between the fiat system and Bitcoin.,twitter,https://x.com/real_vijay/status/1959082237456003423,real_vijay,249,20,21,0,en,btc,1959082237456003423,0.0
2025-08-23 02:47:11,"📊 La historia de #Bitcoin ha demostrado un ciclo propio
donde la adopción, la seguridad y la confianza se retroalimentan.

consolidando su lugar en las finanzas globales. 🔄 https://t.co/WyTf6sw2zw",twitter,https://x.com/cryptosybitcoin/status/1959084977431216547,cryptosybitcoin,18,1,0,0,es,btc,1959084977431216547,0.34
2025-08-23 02:58:00,"$WKC has returned to its key support area, and the chart is showing signs of resilience.
 
Consolidation like this often signals that momentum is quietly building beneath the surface. Every sideways move, every pause, is simply energy being stored for the next breakout.

It’s https://t.co/ceDBBrWyEt",twitter,https://x.com/KoreanCryptoKOR/status/1959087698343600512,KoreanCryptoKOR,474,157,134,12,en,btc,1959087698343600512,0.743
2025-08-23 03:00:30,Why are you doing this? Please come home. Your father and I are heartbroken.,twitter,https://x.com/mavensbot/status/1959088330051617254,mavensbot,147,22,14,0,en,btc,1959088330051617254,-0.397
2025-08-23 03:01:23,"This is the chief utility of bitcoin treasury companies.

Bringing leveraged bitcoin exposure to institutions whose mandates preclude them from holding spot BTC or spot BTC ETFs.

The skilled operators who do it the right way are fulfilling a noble and necessary objective.",twitter,https://x.com/JoeConsorti/status/1959088550927823093,JoeConsorti,87,15,7,0,en,btc,1959088550927823093,0.5859
2025-08-23 03:14:11,#BTC confirmed daily bullish divergence and reclaim of 10 SMA on daily close: https://t.co/4IwsIXynvE,twitter,https://x.com/MatthewHyland_/status/1959091772065263645,MatthewHyland_,481,61,20,2,en,btc,1959091772065263645,0.0
2025-08-23 03:24:09,"The US should’ve bought 78,200 Bitcoin today instead of 10% of Intel.

Could’ve had 0.37% of the network in a single buy…

They are fumbling the ball, unless they are buying in secret. https://t.co/ndej9fUdgw",twitter,https://x.com/luke_broyles/status/1959094281529966949,luke_broyles,410,26,64,4,en,btc,1959094281529966949,0.0
2025-08-23 03:43:13,Altseason is almost here &amp; $DOG is ready to go to the moon. Are you? https://t.co/AgJjtYdFFr,twitter,https://x.com/Relentless_btc/status/1959099079847551166,Relentless_btc,172,38,11,0,en,btc,1959099079847551166,0.3612
2025-08-23 03:45:00,"BITCOIN FEAR &amp; GREED INDEX SITS AT 50 – GREED
CURRENT PRICE: $116,701 https://t.co/8vZIgvygwn",twitter,https://x.com/RoundtableSpace/status/1959099527551754593,RoundtableSpace,55,5,40,0,en,btc,1959099527551754593,-0.8956
2025-08-23 03:47:28,"1971: “Trust the dollar.”
2008: “Trust the banks.”
2020: “Trust the printer.”
2025: “Trust the AI they built to explain why you’re broke.”

Bitcoin doesn’t fix everything, it fixes the thing breaking everything else.",twitter,https://x.com/AdamBLiv/status/1959100147003982211,AdamBLiv,159,20,14,0,en,btc,1959100147003982211,0.0
2025-08-23 03:51:43,The only way to truly own your Bitcoin is through self custody https://t.co/Z3zftQLLFM,twitter,https://x.com/WealthSquad/status/1959101216597676490,WealthSquad,238,26,6,0,en,btc,1959101216597676490,0.4404
2025-08-23 03:52:18,"💥BREAKING:

BLACKROCK SELLS $198,800,000 WORTH OF BITCOIN. https://t.co/BF9X4juf3c",twitter,https://x.com/rovercrc/status/1959101363465437670,rovercrc,2046,296,305,43,en,btc,1959101363465437670,0.3885
2025-08-23 03:57:51,"🇵🇭The Philippines' House has proposed a bill for a national Bitcoin reserve. 

-&gt;  Bangko Sentral ng Pilipinas (BSP) will buy 2,000 BTC each year for 5 years.
-&gt; Target: 10,000 BTC total.
-&gt; Reserve must be held for at least 20 years.

 If passed, the Philippines will become the https://t.co/rNoXmegqmx",twitter,https://x.com/simplykashif/status/1959102760676180041,simplykashif,154,25,19,1,en,btc,1959102760676180041,0.0
2025-08-23 04:16:51,"If you want to get rich in the next 2 weeks in crypto, you’re probably going to get scammed, rug pulled, or dumped on.

Instead, join the $DOG Army, together we are growing something truely remarkable. It may take longer than 2 weeks, but you will likely be rewarded more than you https://t.co/sfDOjnHGCB",twitter,https://x.com/Relentless_btc/status/1959107542300373130,Relentless_btc,256,90,10,5,en,btc,1959107542300373130,0.8462
2025-08-23 04:22:21,"We let the charts talk, and the profits answered.
If you want to join my Discord community please click on this link. 👉https://t.co/lufwAM1ru4 👈
$BTC $ETH $BNB $SOL $XRP  $TRUMP $ENA $USDE $USDC $USDT $SUI $AVAX $INJ $PROMPT $BERA $NEO $CFX $AAVE $BTT $PEPE $SHIB $BROCCOLI $AI https://t.co/FVunwgej0I",twitter,https://x.com/blockchainedbb/status/1959108929772036359,blockchainedbb,62,37,54,0,en,btc,1959108929772036359,0.6124
2025-08-23 04:26:00,🇺🇸 Former PayPal President David Marcus explains why every financial asset will eventually settle on #Bitcoin https://t.co/fpJAJAHPVV,twitter,https://x.com/roxom/status/1959109845837390188,roxom,157,45,14,1,en,btc,1959109845837390188,0.3612
2025-08-23 04:27:05,"GM &amp; Happy Weekend ☕️

Ethereum hit new ATH of $4,885

Bitcoin trading above $115,000 https://t.co/bFCS4j1xH7",twitter,https://x.com/CryptooIndia/status/1959110118991437836,CryptooIndia,179,23,31,0,en,btc,1959110118991437836,0.5719
2025-08-23 04:30:14,"$ETH / $BTC is undervalued.

Another markup phase is starting.

Allocate accordingly. https://t.co/9ghTPTkwNx",twitter,https://x.com/cryptojack/status/1959110911643341021,cryptojack,109,31,57,4,en,btc,1959110911643341021,0.0
2025-08-23 05:00:01,"🚨 BREAKING NEWS 🚨
🏙️ Dubai renters can now pay for apartments in $BTC.
Licensed platforms handle AED conversion, making crypto a real part of daily life in the UAE.
#Bitcoin #Dubai https://t.co/x2NwzXttR7",twitter,https://x.com/Jamyies/status/1959118406101475406,Jamyies,145,33,28,2,en,btc,1959118406101475406,-0.1027
2025-08-23 05:03:13,"Good morning Millionaires! 

Markets waking up —BTC steady, ETH holding strong, but the real chatter is around BlockDAG’s presale explosion and memecoins running wild.

If you had to bet today—blue chips or moonshots? https://t.co/LRMIT5mNs3",twitter,https://x.com/wildermetax/status/1959119212988830176,wildermetax,511,20,494,0,en,btc,1959119212988830176,0.5255
2025-08-23 05:06:17,"12 years ago, a legend predicted the approval of a #Bitcoin ETF when the price was only $20 🤯 https://t.co/j93oCv1pyi",twitter,https://x.com/BoldBitcoin/status/1959119983595659562,BoldBitcoin,85,21,10,0,en,btc,1959119983595659562,0.4767
2025-08-23 05:15:29,"Goodnight fam ✌🏾💯

Put those bags to work while we wait on 10k ETH 

- Katana vaults on @turtledotxyz
- Polkadot pools on Hydration

Both handing out solid yields 

10–20%+ on BTC, ETH, and stables https://t.co/AupoGIlj2m",twitter,https://x.com/quan_eth/status/1959122299522879642,quan_eth,211,6,199,1,en,btc,1959122299522879642,0.1531
2025-08-23 05:26:27,"GM Fams ☀️

ETFs gave institutions Bitcoin exposure. @PortaltoBitcoin gives them utility yield, hedging, liquidity strategies. 🏦 https://t.co/frXKXTATQ5",twitter,https://x.com/Emily_Xbt/status/1959125057629761821,Emily_Xbt,244,0,266,0,en,btc,1959125057629761821,0.0
2025-08-23 05:26:47,"When there were no believers, there was a mascot. 

One true mascot spreading its Bitcoin charm and inspiring financial freedom. 

Bitty is Bitcoin. Bitcoin is Bitty. 

There is only one. The true OG. 

dTzEP9JU2NRDPuWtM32gaVKip2fTHBqjheU1APBpump

@BittyOG https://t.co/aqSCGGFutg",twitter,https://x.com/GlobalCryptoFed/status/1959125142866452783,GlobalCryptoFed,740,24,27,3,en,btc,1959125142866452783,0.9201
2025-08-23 05:28:32,"If you missed $ETH rally, $APT is the coin to ape in!

It is a double digits coin trading below 5$. 👀

Targets:
8.35$
9.7$
13.2$
14.8$
20$

@Aptos https://t.co/lrXyARVOoz",twitter,https://x.com/FriedrichBtc/status/1959125583004357031,FriedrichBtc,132,83,97,0,en,btc,1959125583004357031,-0.3595
2025-08-23 05:39:43,"🟢 Bitcoin Price: $116,000 https://t.co/RT7jpK0TTO",twitter,https://x.com/BTCPrice/status/1959128396719694153,BTCPrice,85,8,3,0,en,btc,1959128396719694153,0.0
2025-08-23 05:54:25,"10 TOP WAYS TO MAKE MONEY 🤑 FROM CRYPTOCURRENCY 

There are several ways to make money from the crypto market, but each comes with different levels of risk, knowledge, and time commitment. Here’s a clear breakdown:

🔹 1. Trading

Spot Trading: Buying crypto (like Bitcoin, https://t.co/BviSKotDak",twitter,https://x.com/Prinz_Land/status/1959132095961268641,Prinz_Land,295,121,26,5,en,btc,1959132095961268641,0.711
2025-08-23 06:00:08,"✨ AITECH Featured Across Global Media!

Solidus Ai Tech has been featured by top-tier global media and crypto outlets, reflecting the growing recognition of our ecosystem.

📌 As seen on:
• Forbes
• Yahoo Finance
• Cointelegraph
• https://t.co/zuCgw9A1xA
• https://t.co/LwgMEC1A8x",twitter,https://x.com/AITECHio/status/1959133537019318440,AITECHio,905,222,22,16,en,btc,1959133537019318440,0.2481
2025-08-23 06:04:02,"You’ve seen the hint. The real drop comes Sept 1. 🚀🥃
Planet Whiskey NFT Platform launch — strictly limited.
👉 https://t.co/2PwBaCbtZF
👉 https://t.co/cIX5qjNmly
$Whiskey $TopHolder $Gold $BTC https://t.co/8j3jnSX6C5",twitter,https://x.com/planetwhiskey/status/1959134515865010319,planetwhiskey,72,76,72,0,en,btc,1959134515865010319,-0.4588
2025-08-23 06:05:31,"Every wallet Gets 0.02 $BTC

Just drop your $BTC  address, RT ♻️ &amp; Like ❤️ 🔔 

First 1000 https://t.co/lvxaiW3c1l",twitter,https://x.com/crypto_king34/status/1959134890680611131,crypto_king34,769,504,489,8,en,btc,1959134890680611131,0.1027
2025-08-23 06:09:19,"I'M OFFICIALLY A $BTC BILLIONAIRE! 🙏

As I promised, I want to change someone’s life—giving away 1 #Bitcoin (~$115,000) to one lucky winner by tomorrow!

Like, RT, follow @cryptoemperor06  and comment 'DONE' to enter.

Winner announced in 48h! 🚀 https://t.co/I3AC3ZkLX3",twitter,https://x.com/Cryptoemperor06/status/1959135848768622820,Cryptoemperor06,255,228,213,2,en,btc,1959135848768622820,0.9483
2025-08-23 06:16:22,"for lucky 4 people 
$15,000 #Bitcoin         

Like

Follow

RT https://t.co/67Hqz5kcPo",twitter,https://x.com/crypto_pump00/status/1959137621503770872,crypto_pump00,359,243,198,6,en,btc,1959137621503770872,0.6486
2025-08-23 06:18:52,"I don’t own a car, so don’t need to worry about Ethanol Mix. 

Depreciating asset - Be Smart, Buy Bitcoin",twitter,https://x.com/CryptooAdy/status/1959138249240117252,CryptooAdy,265,17,45,1,en,btc,1959138249240117252,0.3182
2025-08-23 06:37:07,"$ETH / $BTC

Remember when people thought this would never happen? https://t.co/uvD5YkzW1w",twitter,https://x.com/CryptoKaleo/status/1959142841147695512,CryptoKaleo,451,36,66,1,en,btc,1959142841147695512,0.0
2025-08-23 06:42:46,GM say it back fellow bullrun participants who always show up and never sell ☕️☀️ https://t.co/HvpJwnevMt,twitter,https://x.com/KongBTC/status/1959144266510606516,KongBTC,81,3,41,0,en,btc,1959144266510606516,0.0
2025-08-23 06:46:41,"The ckBTC supply on $ICP crossed 500 $BTC for the first time in the history of the ICP Blockchain🎉

Current value = $58.4M💰 https://t.co/H3HCmcSq7j",twitter,https://x.com/Zero2HeroZombie/status/1959145248405246369,Zero2HeroZombie,285,53,11,4,en,btc,1959145248405246369,0.34
2025-08-23 06:48:16,#Bitcoin - What if 🤔 https://t.co/KT1XVRhhDD,twitter,https://x.com/thescalpingpro/status/1959145650718712251,thescalpingpro,1179,191,106,12,en,btc,1959145650718712251,0.0
2025-08-23 07:01:13,"#BTC IS GOING $500,000

$ETH IS GOING $8,000

#BNB IS GOING $3,000

$SOL IS GOING TO $1,000

#TRX IS GOING TO $1

LIKE THIS TWEET IF YOU AGREE!",twitter,https://x.com/EvanLuthra/status/1959148906140639719,EvanLuthra,373,26,58,1,en,btc,1959148906140639719,0.7755
2025-08-23 07:11:00,"$BTC / $USD - Update 

Reclaim then trendline and major resistance zone at $119,000 i will claim the drop done. I have closed my scalp short i took, but remain in my original $93,500 long shared awhile back for those who took it https://t.co/At6NodSG5I",twitter,https://x.com/CryptoTony__/status/1959151369123758274,CryptoTony__,136,46,51,2,en,btc,1959151369123758274,0.6705
2025-08-23 07:13:20,"5 Golden Steps you can't avoid when becoming a new Trader. 

This is what I tell all my trading interns without fail.

1. Make the exchange your obedient Pet. Get a solid understanding of all the Trading tools. Understand every order type, understand the exchange. Understand how https://t.co/yEWY2Dzn4k",twitter,https://x.com/EmperorBTC/status/1959151956267868461,EmperorBTC,732,108,40,5,en,btc,1959151956267868461,0.6529
2025-08-23 07:15:03,"Institutions are moving beyond Bitcoin - here’s what it means:

✅ - AI + crypto convergence is emerging as the next institutional frontier.

✅ - Diversification across top-tier tokens in different categories is accelerating.

✅ - Confidence in long-term AI &amp; crypto maturity is",twitter,https://x.com/ASI_Alliance/status/1959152387848909109,ASI_Alliance,298,49,8,1,en,btc,1959152387848909109,0.5106
2025-08-23 07:28:40,"China's central bank keeps on injecting liquidity.

This week, China has injected ¥2 trillion ($289B) in liquidity through reverse repo operations.

This is why M2 is going up again, which means BTC and alts really aren't done yet. https://t.co/yB0uXqOQUq",twitter,https://x.com/cas_abbe/status/1959155816319082880,cas_abbe,300,141,214,15,en,btc,1959155816319082880,0.0
2025-08-23 07:28:45,"📊 INSIGHT: Bitcoin has traded between $111,658 and $118,626 over the past 7 days (3-hour intervals), forming what traders dub the “Loch Ness monster” pattern a long, choppy structure hinting at accumulation before a potential breakout. 

Source: ChartsBTC https://t.co/2mx4UHoVF2",twitter,https://x.com/CryptosR_Us/status/1959155835080167804,CryptosR_Us,90,14,14,1,en,btc,1959155835080167804,0.0
2025-08-23 07:43:32,"2017: ICOs and utility tokens. Result: 99% went to zero.
2020: DeFi and yield farming. Result: Massive hacks, rug
pulls, and user funds evaporating.
2021: NFTs and the metaverse. Result: JPEG speculation
that crashed 95%.
2025: Tom Lee says ETH will flip BTC ""with high",twitter,https://x.com/dotkrueger/status/1959159555356860793,dotkrueger,335,44,70,6,en,btc,1959159555356860793,0.0
2025-08-23 08:00:02,"I was buying when others were fearful and I will be selling when others are greedy.
#Bitcoin https://t.co/4MwasT9yDT",twitter,https://x.com/Jamyies/status/1959163708271177901,Jamyies,93,22,30,1,en,btc,1959163708271177901,-0.6705
2025-08-23 08:00:02,"THE BITCOIN PARABOLIC CURVE IS IN ITS FINAL ACT.

Base 4 is complete.
Vertical lift-off is loading.

Every cycle ends the same way: euphoria → peak → collapse.
The only difference? Liquidity and scale are bigger than ever.

One reminder: legends bank profits, tourists take https://t.co/0ee5ahojrL",twitter,https://x.com/MerlijnTrader/status/1959163709496205531,MerlijnTrader,705,103,52,3,en,btc,1959163709496205531,0.6124
2025-08-23 08:04:50,“I now own 0.1 #BTC.” https://t.co/eJcjnwTrCH,twitter,https://x.com/BitcoinNews21M/status/1959164917736497398,BitcoinNews21M,757,69,36,1,en,btc,1959164917736497398,0.0
2025-08-23 08:05:47,$BTC back above the cloud. Retesting it now. https://t.co/CeiHK7SbBX,twitter,https://x.com/seth_fin/status/1959165156602028145,seth_fin,202,22,21,1,en,btc,1959165156602028145,0.0
2025-08-23 08:06:11,"$1.00 $DOGE
$8,000 $ETH
$175,000 $BTC
$8.00 $XRP
$800 $SOL

Interact to manifest. 🤝",twitter,https://x.com/Investments_CEO/status/1959165259140235426,Investments_CEO,497,63,49,1,en,btc,1959165259140235426,0.0
2025-08-23 08:08:48,"Are you ready for $500K?? 🚀

#Bitcoin $BTC https://t.co/95YeVHxcxE",twitter,https://x.com/cryptogems555/status/1959165916861566987,cryptogems555,427,134,108,1,en,btc,1959165916861566987,0.4329
2025-08-23 08:12:33,"💥 Arthur Hayes says he is betting on $ETH this cycle, suggesting a possible top of $20,000.

What do you think 🤔 https://t.co/rx1czkZoLE",twitter,https://x.com/Btcexpertindia/status/1959166861435674837,Btcexpertindia,127,18,33,1,en,btc,1959166861435674837,0.2023
2025-08-23 08:13:19,"🎉 Meme Contest Alert! 🎉

We bonded so let’s celebrate with some fresh $BITTY memes 

We’re hosting a meme contest and picking 4 winners 🏆 Each will get $50 straight to their wallet! 💸

How to enter:

Create your funniest / most creative $BITTY the Bitcoin Mascot meme. Post it https://t.co/hNIK3498Xa",twitter,https://x.com/DoubleyouW3/status/1959167052373270684,DoubleyouW3,145,76,78,2,en,btc,1959167052373270684,0.9681
2025-08-23 08:14:26,"Post-TGE for Portal to Bitcoin might get wild

When you announce a percentage of rewards pre-TGE, the fun and challenge is that you cannot know where market cap is going.

Based on the communication from @PortaltoBitcoin TGE is imminent, just waiting exchange confirmation.

The https://t.co/ydATjqqUDA",twitter,https://x.com/TimHaldorsson/status/1959167332921581601,TimHaldorsson,110,10,83,2,en,btc,1959167332921581601,0.7717
2025-08-23 08:22:45,"In Web3, many learned the hard way. At @PortaltoBitcoin they took a unique path to keep Bitcoin secure, self-custodial, and usable across chains without bridges or middlemen.

Their core :

• No bridges. They weaken Bitcoin’s security. Portal uses trustless tech to keep Bitcoin https://t.co/T5999Uezjm",twitter,https://x.com/Michigan409/status/1959169425321456081,Michigan409,152,29,118,3,en,btc,1959169425321456081,-0.5994
2025-08-23 08:39:36,"This week, @Aftonbladet visited me for an interview about Bitcoin.

It feels like Swedish media is finally starting to shine some light on Bitcoin and its purpose.

Fingers crossed for a good outcome! https://t.co/EWTZoP53lW",twitter,https://x.com/bt_chick/status/1959173668262543725,bt_chick,210,5,18,0,en,btc,1959173668262543725,0.69
2025-08-23 08:51:55,"The FED no longer targets a 2% inflation.

China injected ¥2T in liquidity this week. 

The sooner you realize that most governments no longer care about their fiat currencies, the better.

The bull case for BTC just gets stronger.",twitter,https://x.com/TheDeFinvestor/status/1959176765504364746,TheDeFinvestor,160,9,53,0,en,btc,1959176765504364746,0.6486
2025-08-23 08:57:06,"What if earning yield didn't mean giving up your Bitcoin?

With BOB's BitVM bridge, native BTC will enter the gateway to Bitcoin DeFi. https://t.co/VkTz17Kjzh",twitter,https://x.com/build_on_bob/status/1959178071329898840,build_on_bob,357,65,163,76,en,btc,1959178071329898840,-0.2584
2025-08-23 08:58:20,how Bitcoin fixed my life https://t.co/1QWKmhFTr1,twitter,https://x.com/naiivememe/status/1959178383092600950,naiivememe,295,8,35,0,en,btc,1959178383092600950,0.0
2025-08-23 08:58:34,JUST IN: Ark 21Shares buys 584.2 $BTC worth $67.5 million. https://t.co/VXlhAUtrFE,twitter,https://x.com/WhaleInsider/status/1959178441858678991,WhaleInsider,1092,220,153,12,en,btc,1959178441858678991,0.2263
2025-08-23 08:59:02,"They offered Peller bitcoin, he said he wants it in real life, not on phone. 🤦‍♂️ https://t.co/cQXihOUowH",twitter,https://x.com/AsakyGRN/status/1959178557038497981,AsakyGRN,3021,163,78,5,en,btc,1959178557038497981,0.0
2025-08-23 08:59:44,"If you didn't like $BTC at $112k

You're going to hate it at $450k",twitter,https://x.com/PARABOLIT/status/1959178734570705316,PARABOLIT,160,9,23,0,en,btc,1959178734570705316,-0.7013
2025-08-23 09:00:03,"THE PARABOLIC BITCOIN PHASE NEVER LIES.

2017 ✅ 2021 ✅
2025 is unfolding the same way.

Every past bull run had this exact setup.
Right before portfolios 10x’d.

The parabolic phase is here. Don’t get left behind.

Miss it now, and you’ll spend years wishing you hadn’t. https://t.co/YC6XQuFDMU",twitter,https://x.com/MerlijnTrader/status/1959178811867574644,MerlijnTrader,921,121,62,4,en,btc,1959178811867574644,0.4896
2025-08-23 09:00:54,"Peller see who pass am, e wan crase😭. Werey say make dem give am bitcoin for hand😂 https://t.co/PbZEuw5ydh",twitter,https://x.com/dammiedammie35/status/1959179028876640759,dammiedammie35,1062,70,68,2,en,btc,1959179028876640759,0.0
2025-08-23 09:14:29,"To keep the next phase short:

BTC trends sharply higher until Sep 17th.

I'm thinking we test $120.7K-$121.2k next week — price discovery within hours or days following that level break.

Leading to that date and shortly after will be easier to forecast as I see more unfold. 

I",twitter,https://x.com/DonnyDicey/status/1959182444130914528,DonnyDicey,213,24,9,0,en,btc,1959182444130914528,0.4215
2025-08-23 09:28:00,"A massive move upwards on #Bitcoin rejected at a crucial resistance.

I'd like to see it create a higher low around $114-114.5K and continue to move up from there.

That would signal that we're back in the range. https://t.co/tU5KJSTWe7",twitter,https://x.com/CryptoMichNL/status/1959185846407418128,CryptoMichNL,412,71,55,1,en,btc,1959185846407418128,-0.2023
2025-08-23 09:28:59,"Some highlights from this clip:

- ETH’s inflation rate is lower than that of BTC

- BTC is great and may go to $1mm

- ETH’s network value could be 1:1 with BTC’s network value (Tom puts a 50% probability)

(Note: ETH is currently 25% the size of BTC)",twitter,https://x.com/VivekVentures/status/1959186095729431001,VivekVentures,317,32,20,2,en,btc,1959186095729431001,0.7717
2025-08-23 09:45:00,ARK 21SHARES BOUGHT 584.2 $BTC WORTH $67.5M https://t.co/fZuiY0OQGn,twitter,https://x.com/RoundtableSpace/status/1959190124543320201,RoundtableSpace,57,4,46,0,en,btc,1959190124543320201,0.3885
2025-08-23 09:59:42,"Total2/BTC is looking too good now.

Breakout from 3-yr downtrend and has flipped resistance into support.

The next thing will be a 2021-style pump which will send alts to new highs.

Are you ready for it? https://t.co/YOe8txtZUf",twitter,https://x.com/cas_abbe/status/1959193825072562394,cas_abbe,496,183,223,21,en,btc,1959193825072562394,0.7964
2025-08-23 10:00:02,"$BTC's liquidation chart shows a massive stack of leveraged long positions concentrated between $110,000 and $111,000, creating a significant magnet for a potential 'long squeeze' and a sharp downside move to capture liquidity."" https://t.co/GUydD5OiWK",twitter,https://x.com/Karman_1s/status/1959193907234746761,Karman_1s,275,28,23,1,en,btc,1959193907234746761,0.25
2025-08-23 10:03:39,🚨Bitcoin now represents 1.7% of the world’s total money supply. #Bitcoin https://t.co/2PeTZSSFt6,twitter,https://x.com/iihtishamm/status/1959194818610897270,iihtishamm,941,49,14,1,en,btc,1959194818610897270,0.0
2025-08-23 10:05:20,"Bitcoin was trading at a week low as no one expected Powell to pivot. 

The asset allocators were not ready whatsoever. 

Friday pump action will likely extend this coming week when the serious tradfi money hit the ETFs.

I expect majors to hit ATH.  I am long Bitcoin, ETH, SOL",twitter,https://x.com/mrJackLevin/status/1959195242759856377,mrJackLevin,115,24,14,0,en,btc,1959195242759856377,-0.3632
2025-08-23 10:15:35,"Price of a home:
US dollars vs. #Bitcoin https://t.co/BPcQtHSwog",twitter,https://x.com/BitcoinNews21M/status/1959197821590254001,BitcoinNews21M,192,69,20,2,en,btc,1959197821590254001,0.0
2025-08-23 10:26:33,#BITCOIN IS READY FOR A HUGE BULL RUN. https://t.co/DGbOEQ1bOZ,twitter,https://x.com/AO_btc_analyst/status/1959200582436008011,AO_btc_analyst,877,281,78,2,en,btc,1959200582436008011,0.7404
2025-08-23 10:53:21,"‼️JPMORGAN CEO REVEALS $6 TRILLION IS NOW MOVING DIGITALLY VIA BLOCKCHAIN — AND TAKES AIM AT BITCOIN!

#XRP is leading the way, just weeks after the launch of the Institutional Tokenization Program on the XRPL, powered by BXE Token.

Next up, on September 12, the XRP Ledger will https://t.co/H6lgG5GglF",twitter,https://x.com/amonbuy/status/1959207324226085237,amonbuy,216,73,26,3,en,btc,1959207324226085237,0.0
2025-08-23 10:58:09,🇲🇽 Mexican billionaire Ricardo Salinas says: ‘Sell your house and buy Bitcoin.’ 🤯 https://t.co/qenc6ytNxK,twitter,https://x.com/saylordocs/status/1959208536090816890,saylordocs,384,77,29,5,en,btc,1959208536090816890,0.0
2025-08-23 10:58:30,Fine Pepes and friends make Bitcoin fun again 🐸 https://t.co/9GMi8WPpel,twitter,https://x.com/JoeOrdinals/status/1959208623986593818,JoeOrdinals,348,85,62,6,en,btc,1959208623986593818,0.802
2025-08-23 11:00:00,Predicted the $BTC sell zone and the price action is rejecting perfectly. The market has spoken. Now we watch for the next move. https://t.co/PuxzZXsUSJ,twitter,https://x.com/Karman_1s/status/1959209001306186082,Karman_1s,278,38,23,0,en,btc,1959209001306186082,0.296
