timestamp,text,source,url,author,like_count,retweet_count,reply_count,quote_count,lang,coin,id,sentiment
2025-08-18 13:20:01,"BTC to 150k 
ETH to 6k

it’s only a matter of time",twitter,https://x.com/EddyMetaX/status/1957432294618124366,EddyMetaX,326,39,43,2,en,bitcoin,1957432294618124366,0.0258
2025-08-18 13:39:26,"JUST IN: BILLIONAIRE WINKLEVOSS BROTHERS FILES TO TAKE GEMINI PUBLIC ON THE NASDAQ - CNBC

#BITCOIN TAKING OVER WALL STREET. IT'S COMING 🔥 https://t.co/e6nyH6ASfd",twitter,https://x.com/pete_rizzo_/status/1957437182672547848,pete_rizzo_,986,183,96,7,en,bitcoin,1957437182672547848,0.0
2025-08-18 13:39:50,"$BTC has just touched the downtrend line support at $115,000 and bounced off.

The structure is clear:

Stay here → Reclaim $120,000 and reach new ATH $123.7K+

Lose $115,000 → Eyes move to the $111,000 liquidity pool.

Decision time ⌛️ https://t.co/FbimftBDKs",twitter,https://x.com/lourdesanchezok/status/1957437283881099672,lourdesanchezok,939,111,80,0,en,bitcoin,1957437283881099672,0.4019
2025-08-18 13:51:03,"Friendly reminder that Shiba Inu's rocket from 2B to 50B  took place entirely in October to November following the halving.

That would put $PENGU over .60, over a 20x from here.

$PENGU is at 2B now: https://t.co/5GxxJYxUBs",twitter,https://x.com/MetricBTC/status/1957440107197223082,MetricBTC,348,47,22,2,en,bitcoin,1957440107197223082,0.4939
2025-08-18 14:35:22,"Is history repeating itself again?

Last time, Saylor posted ""Volatility is a gift to the faithful"", $BTC crashed 30%.

Last week, he posted the exact same thing again.

Since then, BTC has gone down only.

For the sake of my bags, I hope it won't happen this time. https://t.co/ncdE4RCdVL",twitter,https://x.com/cas_abbe/status/1957451258547073439,cas_abbe,396,159,190,20,en,bitcoin,1957451258547073439,0.7003
2025-08-18 14:42:00,"“When I was 20 I wanted to own 1 full bitcoin. Now that I own 1 bitcoin, I want to be 20.”

I overheard this at coffee shop.

The kid was 25.",twitter,https://x.com/AltcoinDaily/status/1957452928366858707,AltcoinDaily,1399,87,194,7,en,bitcoin,1957452928366858707,0.0772
2025-08-18 14:57:36,"👾 How do you actually buy a miner in GoMining?

Your first step to daily Bitcoin rewards is getting a Digital Miner — a unique asset tied to real ASIC hashrate running in our data centers 24/7.

Here’s how to get one ⬇️ https://t.co/Pcv1r46hmf",twitter,https://x.com/GoMining_token/status/1957456855883469288,GoMining_token,1524,1506,147,47,en,bitcoin,1957456855883469288,0.6808
2025-08-18 15:02:43,"Looks like the market's taking a bit of a breather here, with $BTC pulling back hard today.

Hoping to see it at least hold around this level, but with the Jackson Hole Symposium coming up this week, I'd imagine that we'll be seeing a fair bit of volatility. https://t.co/WBsT5vL9om",twitter,https://x.com/MattInWeb3/status/1957458143815819448,MattInWeb3,150,43,46,2,en,bitcoin,1957458143815819448,0.6597
2025-08-18 15:05:49,The best explanation of why to always buy the #Bitcoin dip 👀 https://t.co/soVBLiXdnL,twitter,https://x.com/BitcoinNews21M/status/1957458922303877461,BitcoinNews21M,316,78,13,2,en,bitcoin,1957458922303877461,0.6369
2025-08-18 15:08:23,"🚨 BREAKING:

This whale is buying $600 worth of Bitcoin every second

That’s 450 $BTC, worth over $52 million every day.

This is real conviction.

What does he know? 👀 https://t.co/F8jZ8xwocJ",twitter,https://x.com/im_BrokeDoomer/status/1957459569363337382,im_BrokeDoomer,416,91,76,17,en,bitcoin,1957459569363337382,0.4215
2025-08-18 15:11:52,"🚨 BREAKING: RIPPLE $XRP BECOMING A U.S. BANK! 🚨 XRP STAKING YEILDS, U.S. PAYMENTS UPGRADE, BITCOIN BLACK SWAN &amp; ALT. SEASON COMING SOON! https://t.co/2QGbRUwDNB",twitter,https://x.com/Coachjv_/status/1957460445461451171,Coachjv_,659,163,36,6,en,bitcoin,1957460445461451171,0.0
2025-08-18 15:48:29,"Our 1 Bitcoin Giveaway is rapidly approaching 👀

To enter for FREE, all you have to do is deposit $20 on https://t.co/VY37rLwdkb!

Let’s spread the word! We are GIVING AWAY $325 to 1 person who RTs this tweet &amp; comments what they would do with the Bitcoin! 👇 https://t.co/pi1tRZzyUH",twitter,https://x.com/MetaWin/status/1957469658686099465,MetaWin,772,742,711,43,en,bitcoin,1957469658686099465,0.8419
2025-08-18 15:55:18,"🇺🇸 PRESIDENT TRUMP SAID #BITCOIN ""TAKES A LOT OF PRESSURE OFF THE DOLLAR.""

IT IS “MUCH MORE IMPORTANT THAN ANYTHING WE INVESTED IN.” 🔥 https://t.co/QLh6TRNMDV",twitter,https://x.com/TheBitcoinConf/status/1957471373699219588,TheBitcoinConf,2318,431,107,23,en,bitcoin,1957471373699219588,0.1596
2025-08-18 16:19:21,"Crypto Chaos: Tariffs Rock Markets, Bitcoin Dominates—Are You Taking Profits or Missing Out? - Brian Rose of London Real

🚨 Big news: unexpected tariffs hit 🇨🇭 with 30%! Markets rallied 📈 1–2% as support levels formed. We're watching $BTC &amp; $ETH dominance.

Reminder: take https://t.co/efaLdhvTYQ",twitter,https://x.com/LondonRealTV/status/1957477429318168867,LondonRealTV,235,12,13,0,en,bitcoin,1957477429318168867,0.2003
2025-08-18 16:21:09,"$BTC market update video

Today, Monday, August 18 

Please adjust speed to 1.5 X to view it quicker https://t.co/mz55BxAh9M",twitter,https://x.com/Bleeding_Crypto/status/1957477879367041175,Bleeding_Crypto,118,21,12,0,en,bitcoin,1957477879367041175,0.3182
2025-08-18 16:26:13,A lot of friends I have managed to orange pill have more than 0.1 BTC on exchanges. Yet they feel that they have too little BTC to invest in cold storage devices. You should always expect that BTC can x10.,twitter,https://x.com/BTC_for_Freedom/status/1957479157404999823,BTC_for_Freedom,359,39,40,2,en,bitcoin,1957479157404999823,0.4767
2025-08-18 16:43:26,"$BTC Retested the .786 fibonacci retracement level. This cycle, Bitcoin has been loving that area and generally sees a decent reaction. Just like this time. Shared about this in my telegram live this morning.

Overall still in its larger range which is unchanged for the past https://t.co/MxF5TYlYXm",twitter,https://x.com/DaanCrypto/status/1957483487256314049,DaanCrypto,238,65,45,0,en,bitcoin,1957483487256314049,0.8316
2025-08-18 16:44:00,"🧐Definido como activo digital limitado y descentralizado

🟠#Bitcoin surge como cobertura frente a la irresponsabilidad monetaria y fiscal de gobiernos y bancos centrales📊 https://t.co/VKSEHZhLSU",twitter,https://x.com/cryptosybitcoin/status/1957483631091302874,cryptosybitcoin,45,5,3,0,es,bitcoin,1957483631091302874,0.0
2025-08-18 17:00:33,"Tom Lee ( @fundstrat ) already predicted ETH to $4,000

If we take into account last year’s 0.05 ETH/BTC ratio ETH's already approaching $6,000

But with a more treasuries buying and a rising BTC backdrop Tom Lee is predicting a much higher ETH price:

“By the year end it’s not https://t.co/jKs7HjhXuD",twitter,https://x.com/BanklessHQ/status/1957487797696438741,BanklessHQ,610,74,34,6,en,bitcoin,1957487797696438741,0.4194
2025-08-18 17:24:00,Me with my 0.01 #Bitcoin following whales' strategy...😎 https://t.co/T4MGZYKIqn,twitter,https://x.com/imabearhunter/status/1957493697618084088,imabearhunter,757,67,20,5,en,bitcoin,1957493697618084088,0.0
2025-08-18 17:27:52,"Whop is now officially independent from Stripe.

What this means for anybody running a business on Whop:

&gt; Orchestration through multi-PSPs is now available (lifts your revenue by 5 - 10%)

&gt; Sellers can get paid out in nearly every country via local banks, BTC, or stablecoins https://t.co/Xol0JJkvUb",twitter,https://x.com/cultured/status/1957494669031702932,cultured,1876,176,346,108,en,bitcoin,1957494669031702932,0.0
2025-08-18 17:32:42,"💥 UNPOPULAR OPINION: THAT WAS THE DIP. THAT'S IT. $115K #BITCOIN.

GLOBAL M2 MONEY SUPPLY CHARTS CONTINUE TO BE SPOT ON PREDICTORS FOR PRICE...

$127K-$130K BY SEPTEMBER. #BTC

BEARS WILL AGAIN BE LIQUIDATED.

HOPE YOU BOUGHT THE DIP!

P.S. NO AFFILIATION, JUST APPRECIATION. https://t.co/OsTLKomPqK",twitter,https://x.com/BigRyanPark/status/1957495885597901065,BigRyanPark,372,73,29,5,en,bitcoin,1957495885597901065,0.7206
2025-08-18 17:35:34,Saifedean Ammous says #Bitcoin is growing faster than anything in history and it's going to $100 trillion 🚀 https://t.co/CtJ4QHgvWq,twitter,https://x.com/BitcoinNews21M/status/1957496606346854704,BitcoinNews21M,415,84,20,3,en,bitcoin,1957496606346854704,0.1779
2025-08-18 17:35:54,"Saifedean Ammous says #Bitcoin is the fastest asset to go from $0 to $2 trillion.

“It still has a long way to go.” https://t.co/oKu5OpneCp",twitter,https://x.com/nextlayercap/status/1957496690908492022,nextlayercap,270,51,10,0,en,bitcoin,1957496690908492022,0.3612
2025-08-18 18:11:02,"Investment Club Live Call 
Join the LIVE Zoom call NOW at https://t.co/iW8K6PfkSY

#crypto #web3 #blockchain #investing #money #finance #ethereum #bitcoin 

https://t.co/iw1XEEIoEI",twitter,https://x.com/LondonRealTV/status/1957505533310591410,LondonRealTV,216,12,20,0,en,bitcoin,1957505533310591410,0.296
2025-08-18 18:17:47,"I'm seriously considering to increase my $TAO bag.

The relative strength of the past 2 years is good to see. I think we can consider this to be one big re-accumulation zone.

No VCs dumping, fair launch, 21 million $TAO max cap (same release schedule as $BTC) and basically the https://t.co/uNqWeKLFgf",twitter,https://x.com/QuintenFrancois/status/1957507230258827583,QuintenFrancois,476,57,115,3,en,bitcoin,1957507230258827583,0.6705
2025-08-18 18:19:23,"There it is.

Trump says he likes the idea of starting a war so he can declare “no more elections” and stay in office forever. https://t.co/W3AycWoEEW",twitter,https://x.com/NoLieWithBTC/status/1957507636779446523,NoLieWithBTC,9293,3121,1773,236,en,bitcoin,1957507636779446523,-0.2732
2025-08-18 18:43:32,BITCOIN HISTORY: Satoshi launched Bitcoin . org exactly 17 years ago today. https://t.co/4bix319Gzd,twitter,https://x.com/BTC_Archive/status/1957513713994367222,BTC_Archive,4824,903,225,64,en,bitcoin,1957513713994367222,0.128
2025-08-18 18:58:22,"$BSW

Daily breakout. 

Pump it. https://t.co/ylJKt4Px79",twitter,https://x.com/NihilusBTC/status/1957517443854696579,NihilusBTC,162,68,40,0,en,bitcoin,1957517443854696579,0.0
2025-08-18 19:00:00,"This cycle, everyone wants to sell before the blow-off top.

And that's why most people will miss the major rally.

Even looking at $BTC, it seems like another leg up will happen in Q4.

Global liquidity is back on the rise, while the market is expecting 2-3 Fed rate cuts this https://t.co/3sgyp4zQp7",twitter,https://x.com/TedPillows/status/1957517856503124279,TedPillows,363,65,119,15,en,bitcoin,1957517856503124279,0.0609
2025-08-18 19:00:26,"HashMine Thread Competition 🏆

To celebrate the first $BTC rewards paid out to all HashMine NFT holders, we’re giving you the chance to win prizes + whitelist access for the next mint! 

🥇 $500 + WL
🥈 $250 + WL
🥉 (5x) $100 + WL 

How to Enter:

1️⃣ Write a thread about https://t.co/2rGJqarjhz",twitter,https://x.com/OfficialHashAI/status/1957517966892847180,OfficialHashAI,178,38,21,1,en,bitcoin,1957517966892847180,0.9538
2025-08-18 19:12:23,"The bitcoin treasury trade (aka MicroStrategy) is the most popular trade in institutional crypto rn.

TwentyOne, Nakamoto, MetaPlanet etc are adopting similar #Bitcoin Treesury models as @Microstrategy.

Smart treasuries will look to apply an edge (aka Yield Bearing BTC — $lstBTC https://t.co/8mYSTgKAfF",twitter,https://x.com/notEezzy/status/1957520970568151317,notEezzy,201,162,156,1,en,bitcoin,1957520970568151317,0.8173
2025-08-18 19:23:01,"BILLIONAIRE AND LEGENDARY INVESTOR RAY DALIO RECOMMENDED ALLOCATING 15% TO #BITCOIN

HERE WE GO!!! https://t.co/UTgBTIZawX",twitter,https://x.com/Vivek4real_/status/1957523648878899655,Vivek4real_,721,137,72,6,en,bitcoin,1957523648878899655,0.5282
2025-08-18 19:29:49,"Dominance about to get mufasa -ed 😭

It’s weak and on the cliff for the first time this cycle 

This crash would be one of the signals that the end of the cycle is near (time -wise) 

Price will still expand before time is up 

#Bitcoin https://t.co/37XbzTiD7x",twitter,https://x.com/blackwidowbtc/status/1957525360188461548,blackwidowbtc,273,20,35,1,en,bitcoin,1957525360188461548,-0.3612
2025-08-18 19:37:46,Satoshi launched #Bitcoin. Org exactly 17 years ago today 🤯 https://t.co/twJJmgGfJm,twitter,https://x.com/BitcoinNews21M/status/1957527358627565707,BitcoinNews21M,192,27,15,4,en,bitcoin,1957527358627565707,0.128
2025-08-18 19:42:31,"Core is intentionally opening the door for Bitcoin to become more like Ethereum. This is the stated intent of Core developers. They want to “future proof” any use case that wants to be developed on Bitcoin.

I’m sorry but I do not want Bitcoin to become Ethereum. https://t.co/22CsLW9znh",twitter,https://x.com/Dennis_Porter_/status/1957528556294267283,Dennis_Porter_,679,80,64,12,en,bitcoin,1957528556294267283,0.3284
2025-08-18 19:46:59,"Ethereum could reach $6K–$7K by year-end. 

At $BTC $150K and ETH/BTC 0.04, that’s ~$6,600, well within reach if momentum holds. Short-term, $4,800 (ATH) is the key level. 

I’m buying dips, riding higher highs/lows, and targeting $6.5K+.

Check my positioning 👉 https://t.co/9KHj03HjEO",twitter,https://x.com/VirtualBacon0x/status/1957529678451019964,VirtualBacon0x,848,92,70,1,en,bitcoin,1957529678451019964,0.3182
2025-08-18 19:48:00,"⚠️ BEARS.. YOU’RE RIGHT 😳

It’s time to panic, Bitcoin can collapse! 

🚨 Once $BTC gives up this support, it’s going to collapse to $131,500.. 📉

Patience Pays 🧘🏻 https://t.co/jqyqy4OsJB",twitter,https://x.com/cryptoWZRD_/status/1957529935645667772,cryptoWZRD_,201,57,38,1,en,bitcoin,1957529935645667772,-0.7825
2025-08-18 19:55:56,"Money comes money goes.

#BITCOIN isn't going anywhere, neither is #BTC2

$BTC $BTC2 https://t.co/Vu9eV51Kpp",twitter,https://x.com/BTC2CoinEth/status/1957531931249119660,BTC2CoinEth,22,11,8,0,en,bitcoin,1957531931249119660,0.0
2025-08-18 19:58:10,"LBTC is Bitcoin with yield. Fully backed, institutionally secured, and powering DeFi.

Join Lombard Lounge Ep8 for a deep dive into LBTC — the largest &amp; only yield-bearing Bitcoin — and what it means for DeFi &amp; institutions. https://t.co/ZkxaFyM16H",twitter,https://x.com/Lombard_Finance/status/1957532493722058973,Lombard_Finance,151,27,66,18,en,bitcoin,1957532493722058973,0.6764
2025-08-18 20:04:00,"Bitcoin price action is setting up exactly like it did last cycle in 2020.

Do you understand what's coming? https://t.co/B9qYDiy4Ma",twitter,https://x.com/misterrcrypto/status/1957533962328256699,misterrcrypto,418,97,71,2,en,bitcoin,1957533962328256699,0.3612
2025-08-18 20:20:11,"🔶👉 💀 324 TRILLION DOLLARS DEBT
vs.
🟧 21,000,000 BITCOINS

The old system is built on debt, war, and suffering.
Bitcoin is built on freedom, truth, and a solid foundation for all.

THE BITCOIN REVOLUTION ✊🔥

#Bitcoin https://t.co/kXjh9tDHXN",twitter,https://x.com/ASN9002/status/1957538033311650068,ASN9002,22,6,4,1,en,bitcoin,1957538033311650068,-0.6841
