timestamp,text,source,url,author,like_count,retweet_count,reply_count,quote_count,lang,coin,id,sentiment
2025-08-19 06:31:37,"BlackRock sold both BTC and ETH today.

It sold $68.7M worth of BTC and $87.2M worth of ETH yesterday.

It feels like even big money isn't ready to enter now due to macro uncertainty. https://t.co/dKIuC1Bfoz",twitter,https://x.com/Zynweb3/status/1957691908228080006,Zynweb3,299,108,177,4,en,bitcoin,1957691908228080006,0.1999
2025-08-19 07:00:03,"On August 11, 2020 a public company called fiat’s bluff.
MicroStrategy (now known as Strategy) moved $250 million USD into 21,454 BTC.

Michael Saylor chose math over printing presses and consensus rules over political promises.
A corporate balance sheet became part of the https://t.co/6QcurbvWnu",twitter,https://x.com/GOATRollup/status/1957699062330966111,GOATRollup,9021,8877,9106,53,en,bitcoin,1957699062330966111,0.3818
2025-08-19 07:05:13,"🇺🇸 ERIC TRUMP: “I hear it from sovereign wealth funds, the wealthiest families, and the biggest companies — it’s a race to accumulate as much Bitcoin as possible.” 🚀 https://t.co/fVqUGdVNpQ",twitter,https://x.com/CryptosR_Us/status/1957700363273822343,CryptosR_Us,340,48,38,3,en,bitcoin,1957700363273822343,0.7506
2025-08-19 08:39:32,"I gave you $BTC at $4k and $ADA at $0.02 Sometimes the hardest part isn’t buying, it’s holding",twitter,https://x.com/HukAleksandra/status/1957724100149104782,HukAleksandra,441,10,56,1,en,bitcoin,1957724100149104782,0.0
2025-08-19 09:11:03,"Hey $TAO friends , what's is your plan for today?

Me :→mining $TAO and also looking for another opportunity to Earn with my stable coin.
→Searching for exchange that offer good APYS ""CoinEx""

CoinEx Earn now offers  highest APYs.
 USDC 17% | USDT 16% | BTC 11% | ETH 12%
Earn https://t.co/PYnYIWndrz",twitter,https://x.com/Monothiez/status/1957732031816765795,Monothiez,346,168,148,12,en,bitcoin,1957732031816765795,0.875
2025-08-19 09:21:14,"I'M OFFICIALLY A $BTC BILLIONAIRE! 🙏

As I promised, I want to change someone’s life—giving away 1 #Bitcoin (~$115,000) to one lucky winner by tomorrow!

Like, RT, follow @cryptoemperor06  and comment 'DONE' to enter.

Winner announced in 48h! 🚀 https://t.co/Of0Br0AfrM",twitter,https://x.com/Cryptoemperor06/status/1957734592485429267,Cryptoemperor06,304,219,219,11,en,bitcoin,1957734592485429267,0.9483
2025-08-19 09:24:35,"Drop your $BTC address 👇

I will send you $50,000 in 24h❤
(Yes For Real )

RT and Follow🔥

📌 Retweet my pinned post https://t.co/M9am07Haij",twitter,https://x.com/Bitcoinblacck/status/1957735434387120308,Bitcoinblacck,195,161,154,9,en,bitcoin,1957735434387120308,-0.2732
2025-08-19 09:25:18,"🚨 FED WILL CUT RATES IN SEPTEMBER!

$BTC is going to $200,000.

$ETH will hit $15,000.

Altcoins will go parabolic soon.

DO NOT GET SHAKEN OUT NOW! https://t.co/xR6UsHMNAT",twitter,https://x.com/ardizor/status/1957735614503174396,ardizor,2181,422,203,6,en,bitcoin,1957735614503174396,-0.3925
2025-08-19 09:25:31,"#Bitcoin dominance hasn't looked this weak in 3 years.

The 3-yr support trendline has been lost.

EMA 50 level has been lost.

And despite BTC correction, Bitcoin dominance isn't showing upward momentum.

If $BTC stabilizes from here, alts will rally hard. https://t.co/8fh5ffD6mm",twitter,https://x.com/Web3Niels/status/1957735669993779503,Web3Niels,114,8,38,0,en,bitcoin,1957735669993779503,-0.4723
2025-08-19 09:43:57,"Bitcoin dominance has now closed 2 weekly candles below its EMA 50 level.

This hasn't happened since Q4 2022, which shows it's a huge deal.

What's even more important is that BTC is going down and usually Bitcoin dominance spikes during this period.

Looking at this I can say https://t.co/PXht5IsZqG",twitter,https://x.com/Zynweb3/status/1957740310080917908,Zynweb3,238,36,90,3,en,bitcoin,1957740310080917908,0.7178
2025-08-19 10:07:29,"#BTC is still respecting the trendline for now. 

A crucial level to watch 👀 https://t.co/5oCuOkBxBL",twitter,https://x.com/Washigorira/status/1957746232735998005,Washigorira,651,165,67,0,en,bitcoin,1957746232735998005,0.4939
2025-08-19 10:40:11,Me and the crew enjoying #Bitcoin on SALE. 🥳 https://t.co/Optj06tR0X,twitter,https://x.com/CarlBMenger/status/1957754459884323182,CarlBMenger,621,79,42,4,en,bitcoin,1957754459884323182,0.5267
2025-08-19 11:19:23,"This is the Hardest Picture on the Internet.

Donald Trump Sabi this power play.

https://t.co/0Qme4Vp7Hd https://t.co/jcNFk4RQs3",twitter,https://x.com/gaiuschibueze/status/1957764325101240523,gaiuschibueze,309,44,28,2,en,bitcoin,1957764325101240523,0.34
2025-08-19 11:37:21,"Cardone Capital add another 130 bitcoin completing its Miami River refinance.  Rather than buying rate caps, we raised equity to pay down debt &amp; added 130 BTC.  Fannie debt was locked at 4.89%

This is CardoneCapital 4th transaction adding BTC to  Real Estate investments with 8 https://t.co/I51KhAN13J",twitter,https://x.com/GrantCardone/status/1957768848909730042,GrantCardone,1397,177,92,20,en,bitcoin,1957768848909730042,-0.6597
2025-08-19 11:42:22,"Absolutely ZERO Bitcoin bear markets started when all plebes yelled:

“IT IS DOUBLE TOP!!! BEAR MARKET AMAAGAADD”

Absolutely fucking ZEROOO
ZEEEROOOOOOOOOO",twitter,https://x.com/IvanOnTech/status/1957770108941619263,IvanOnTech,652,41,80,2,en,bitcoin,1957770108941619263,0.5282
2025-08-19 11:52:07,"#BITCOIN &amp; $ETH ARE HOLDING, STARTING TO ENTER BACK WITH LADDERED ORDERS $btc $ton https://t.co/Bi91lzur3T",twitter,https://x.com/Jamyies/status/1957772561783079078,Jamyies,108,28,42,0,en,bitcoin,1957772561783079078,0.0
2025-08-19 12:17:57,"Airlines Open Payments in Cryptocurrency

Airlines and travel agencies, including Emirates, Air Arabia, Travala and Alternative Airlines, now support cryptocurrency payments for bookings: Bitcoin, Ethereum, stablecoins and other digital assets.

The UAE’s initiatives, such as https://t.co/8ExqI9dccf",twitter,https://x.com/CryptoRank_io/status/1957779065173152235,CryptoRank_io,216,35,13,2,en,bitcoin,1957779065173152235,0.5267
2025-08-19 12:33:06,"Gold keeps moving sideways, and #Bitcoin is still slowly closing the gap.

Target remains $150,000 -- this year.

Bring it on. https://t.co/QRSrSknDk4",twitter,https://x.com/CryptoJelleNL/status/1957782879099891935,CryptoJelleNL,372,34,21,0,en,bitcoin,1957782879099891935,0.0
2025-08-19 12:34:00,"NAKA just entered the game with a 5,744 Bitcoin BUY!

It's BULL-FROG TIME!",twitter,https://x.com/BritishHodl/status/1957783102886912061,BritishHodl,484,40,12,2,en,bitcoin,1957783102886912061,0.0
2025-08-19 13:10:00,"gm to the 20 of us left here!!  ☕️

remember who was bullish when $BTC hit $77k?

don't forget those who didn't panic and held your hands when no one wants to buy.

i'm so bullish we will hit $155k soon fam it's programmed!!! https://t.co/YQsxiyYL44",twitter,https://x.com/gem_insider/status/1957792163183690118,gem_insider,202,49,51,3,en,bitcoin,1957792163183690118,0.5165
2025-08-19 13:13:57,Is Bitcoin Core Compromised? https://t.co/gNbrOP2c2Y,twitter,https://x.com/mattkratter/status/1957793158898806963,mattkratter,214,63,21,15,en,bitcoin,1957793158898806963,0.0
2025-08-19 13:23:23,"📺 🗣️ THE ART OF BITCOIN on the ARCHIE PODCAST

I talk to George Bodine, former Top Gun Navy Fighter Pilot, turned artist and Bitcoiner.

We spoke about Bitcoin culture, life, love, courage and resilience. One of my favourite chats on the podcast.

Connect with George @Jethroe111 https://t.co/YqLFDdra7G",twitter,https://x.com/BTC_Archive/status/1957795531683410351,BTC_Archive,597,56,38,7,en,bitcoin,1957795531683410351,0.8126
2025-08-19 13:30:16,"Once Bitcoin turns yield-bearing with lstBTC, everything changes.

Collateral becomes productive.

Liquidity grows.

And BTC becomes usable in lending, trading, and beyond. 🔶 https://t.co/QqSNKq6gaN",twitter,https://x.com/Coredao_Org/status/1957797264522637456,Coredao_Org,458,161,103,6,en,bitcoin,1957797264522637456,0.0
2025-08-19 13:32:59,"Binance founder CZ thinks #Bitcoin price could top between $500,000 to $1,000,000 this cycle 🚀 https://t.co/UOJE3HIDk5",twitter,https://x.com/BitcoinNews21M/status/1957797949053767772,BitcoinNews21M,547,101,34,7,en,bitcoin,1957797949053767772,0.2023
2025-08-19 13:45:42,"JUST IN: 🇺🇸 SkyBridge's Anthony Scaramucci maintains a $180k-$200k #Bitcoin price target by year-end, ahead of the Wyoming Blockchain Symposium. https://t.co/2ZrjsPEIhm",twitter,https://x.com/BTCTN/status/1957801148791833035,BTCTN,135,53,33,3,en,bitcoin,1957801148791833035,0.0
2025-08-19 14:10:11,"„Banks can freeze your money if you not comply.“

#Bitcoin HODLer with $21 in their bank account: https://t.co/bFPtzUabA7",twitter,https://x.com/CarlBMenger/status/1957807309972750648,CarlBMenger,302,47,23,3,en,bitcoin,1957807309972750648,0.0516
2025-08-19 14:29:37,once btc gets to 250k$ and eth to 10k$,twitter,https://x.com/0xSweep/status/1957812198715126101,0xSweep,234,5,202,0,en,bitcoin,1957812198715126101,0.0
2025-08-19 14:36:31,"People found a generational investment (bitcoin and ethereum) and decided to try to break it up into 4 year cycles to trade

These assets are the $8,000 house your grandfather bought. The apple stock your parents bought. 

Your grandchildren will complain about how easy you had",twitter,https://x.com/CryptoCharles__/status/1957813935484068026,CryptoCharles__,649,66,45,7,en,bitcoin,1957813935484068026,0.2732
2025-08-19 14:50:12,"LIKE, IF YOU ARE NOT SELLING #BITCOIN https://t.co/hhLbLrTsaG",twitter,https://x.com/Vivek4real_/status/1957817381327155575,Vivek4real_,3237,199,289,22,en,bitcoin,1957817381327155575,0.4995
2025-08-19 15:18:52,"🚨 BREAKING: RIPPLE $XRP 26 CENTRAL BANKS CONFIRMED! 🚨 XRP ETF DELAYED BY SEC, U.S. PLAN TO SAVE CRYPTO, BITCOIN RESERVE &amp; ALT. SEASON COMING THIS FALL! https://t.co/zg6nv8j7HT",twitter,https://x.com/Coachjv_/status/1957824591990297013,Coachjv_,466,102,49,8,en,bitcoin,1957824591990297013,0.4374
2025-08-19 15:26:34,"🇧🇷 BRAZIL'S VICE PRESIDENT SPOTTED WITH 'THANK GOD FOR #BITCOIN' BOOK

₿ULLISH FOR BRAZIL 🚀 https://t.co/6832Hhwd06",twitter,https://x.com/TheBitcoinConf/status/1957826530576388199,TheBitcoinConf,486,137,50,7,en,bitcoin,1957826530576388199,0.7241
2025-08-19 15:27:06,"#BITCOIN IS READY FOR A HUGE BULL RUN.

The macro indicator has just crossed bullish !!! https://t.co/V8otwgPpy5",twitter,https://x.com/AO_btc_analyst/status/1957826666517893234,AO_btc_analyst,821,234,69,9,en,bitcoin,1957826666517893234,0.7988
2025-08-19 15:28:41,"🔥BULLISH: Anthony Scaramucci believes #Bitcoin can still hit $180k-$200k by year-end.

In fact, he says this is a ""cautious"" prediction, with others predicting price to go much higher 🚀 https://t.co/P4PabMNTlr",twitter,https://x.com/CryptosR_Us/status/1957827066356732124,CryptosR_Us,97,15,25,0,en,bitcoin,1957827066356732124,0.0
2025-08-19 15:33:50,"Great breakdown by @DefiantNews on GOAT Network, our ecosystem of BTCfi dApps (https://t.co/QTXNC8dnjI), and how GOAT gives you a wide range of ways to earn real BTC Yield (https://t.co/x7dV2uV28Y).

Check out The Defiant's video below to learn more.",twitter,https://x.com/GOATRollup/status/1957828360651854226,GOATRollup,259,257,133,146,en,bitcoin,1957828360651854226,0.6249
2025-08-19 15:42:52,I made my year-end Bitcoin price prediction on @SquawkCNBC with @andrewrsorkin this morning. https://t.co/quSkYZi359,twitter,https://x.com/Scaramucci/status/1957830634845475243,Scaramucci,168,19,21,2,en,bitcoin,1957830634845475243,0.0
2025-08-19 15:47:49,"JUST IN: 🇺🇸🎙️Senator Tim Scott speaks on the future of crypto regulation under new SEC chair Paul Atkins.

""What you will have coming out of the SEC is...innovation, clarity and competence."" https://t.co/ny7QEafISB",twitter,https://x.com/BTCTN/status/1957831877659615611,BTCTN,101,28,27,3,en,bitcoin,1957831877659615611,0.4019
2025-08-19 15:52:01,"BITCOIN IS DOWN TO $113,000!!

STOP SELLING CRYPTO!! https://t.co/a96XorznY6",twitter,https://x.com/3orovik/status/1957832936666845330,3orovik,362,59,152,3,en,bitcoin,1957832936666845330,-0.625
2025-08-19 16:01:01,"good moooorning

starting to get panic texts and calls from family and friends

it was euphoria, of course I was shilling btc at 125k and eth at 4800

L in the chat https://t.co/2YaGEs6gra",twitter,https://x.com/Jampzey/status/1957835200135852190,Jampzey,310,6,236,0,en,bitcoin,1957835200135852190,0.7906
2025-08-19 16:04:23,"CRYPTO'S Biggest Signal Since 2021 (Altcoin Dip EXPLAINED)

Intro 00:00
Bitcoin dominance indicator 1:10
Crypto manipulation 4:40
Ethereum price targets 6:40
Cardano price targets 6:45
Just prepare 10:30 https://t.co/8vRZWcI6a0",twitter,https://x.com/cryptorecruitr/status/1957836050446811195,cryptorecruitr,253,34,25,1,en,bitcoin,1957836050446811195,-0.1027
2025-08-19 16:10:57,"$ETH supply on CEX has now dropped to 9-yr low.

Big money is buying loads of ETH and then taking it off from the exchanges.

For some context, when $ETH was trading at $30 the supply on exchanges was the same as now.

This seems like an even bigger supply crunch than BTC, and it https://t.co/uSsd60YtM3",twitter,https://x.com/cas_abbe/status/1957837702293811416,cas_abbe,355,113,190,16,en,bitcoin,1957837702293811416,0.1027
2025-08-19 16:11:27,"Doesn't seem like we will bottom here...

Expecting liquidity sweeps below $112K on $BTC &amp; $4100 on $ETH

If we close daily under $110K on daily then expect $105K to test (less likely)

Overall, dips are for accumulating, early September will be bullish &amp; then Q4 will be when the https://t.co/v7iK7Micu0",twitter,https://x.com/mominsaqib/status/1957837828207046867,mominsaqib,290,27,43,1,en,bitcoin,1957837828207046867,-0.2755
2025-08-19 16:26:34,"using my computational finance framework with monte carlo bootstraps across 100k path iterations and stochastic discounting (accounting for dollar liquidity, us fed policy and global credit cycles), bitcoin’s structural trajectory remains statistically consistent with prior https://t.co/Sys5Ga8CS6",twitter,https://x.com/ZakaWaqar/status/1957841629873573957,ZakaWaqar,926,227,226,22,en,bitcoin,1957841629873573957,0.3818
2025-08-19 16:27:28,Imagine being bearish while Bitcoin is flipping an 8-year resistance into support https://t.co/pFqhrf4M4J,twitter,https://x.com/QuintenFrancois/status/1957841857372717064,QuintenFrancois,3049,419,249,52,en,bitcoin,1957841857372717064,0.4019
2025-08-19 16:51:37,"🚨🚨🚨🚨🚨🚨🚨🚨🚨🚨🚨🚨🚨🚨

ROUND 2 

$50 BTC Giveaway

3 winners(25-15-10)

Follow @BabyBlueDD11 &amp; @NFT_Taino 

Like, repost, Tag 3 friends

48 hours

Proof will be shown like always

🚨🚨🚨🚨🚨🚨🚨🚨🚨🚨🚨🚨🚨🚨 https://t.co/B3BfTi6Hhw",twitter,https://x.com/NFT_Taino/status/1957847934256435529,NFT_Taino,484,439,422,2,en,bitcoin,1957847934256435529,0.7964
2025-08-19 17:00:41,"Bridge who?

NEAR Intents now supports @StellarOrg, unlocking bridge-free swaps across 20+ chains and 100+ tokens.

Swap into Stellar with assets like BTC, ETH, SOL &amp; XRP - no wrappers, no hops.

Bridges are a thing of the past. The future of multichain is intent-driven.

One https://t.co/yxPnepyeTs",twitter,https://x.com/NEARProtocol/status/1957850218491207843,NEARProtocol,532,135,55,29,en,bitcoin,1957850218491207843,0.3182
2025-08-19 17:53:32,"Like, if you are HODLing #Bitcoin https://t.co/FI70v9haOB",twitter,https://x.com/roxom/status/1957863518054592812,roxom,396,85,20,2,en,bitcoin,1957863518054592812,0.3612
2025-08-19 17:56:03,"Institutions don’t hate Bitcoin, but they hate when you hold it.

So they flood the market with FUD, shake out retail, and stack your coins.

Give it a week -&gt;&gt; noise will drop down.

Give it a few months -&gt;&gt; Oct–Dec will print new ATHs.

Stack $BTC only if you know the whale https://t.co/NYbk3BQevz",twitter,https://x.com/im_BrokeDoomer/status/1957864149830234163,im_BrokeDoomer,358,63,90,25,en,bitcoin,1957864149830234163,-0.9418
2025-08-19 18:00:19,"🔍  Dreamcash #Airdrop

✔️  Guaranteed distribution by Airdrop Detective

🏆  Airdrop Pool: 1500 USDT

🔴  Start the airdrop bot: https://t.co/9WFKW9wMfH

🔘 Do the tasks on the bot &amp; submit your data.

🔘 Details: https://t.co/36jgyxmhtT

#Airdrops #BTC #Dreamcash #AirdropDet https://t.co/P0p2U1EJuc",twitter,https://x.com/AirdropDet/status/1957865223312089586,AirdropDet,1428,1379,376,101,en,bitcoin,1957865223312089586,0.0
2025-08-19 18:04:31,remembering your portfolio when Bitcoin was $124k: https://t.co/CdNwq3UMFo,twitter,https://x.com/rektmando/status/1957866280435810591,rektmando,305,11,59,0,en,bitcoin,1957866280435810591,0.0
2025-08-19 18:07:20,"Rep. Nicole Collier (D) has been officially locked in the Texas House chamber for over 24 hours.

Republicans say she cannot leave until she signs a “permission slip” agreeing to be under 24/7 police surveillance for three weeks. https://t.co/aFlzKDNzR3",twitter,https://x.com/NoLieWithBTC/status/1957866991659999238,NoLieWithBTC,7095,1669,645,155,en,bitcoin,1957866991659999238,0.3711
2025-08-19 18:27:05,"When people cry saying Bitcoin crashed but it’s literally $113,000 per coin 🤨 https://t.co/HbXgn5I6Km",twitter,https://x.com/missteencrypto/status/1957871961981309294,missteencrypto,535,24,101,2,en,bitcoin,1957871961981309294,-0.2617
2025-08-19 18:33:47,"""We still maintain our bitcoin price target between $180k-$200k by year-end."" - Anthony Scaramucci https://t.co/kPRUr7DNyQ",twitter,https://x.com/AltcoinDaily/status/1957873645558329805,AltcoinDaily,339,69,88,2,en,bitcoin,1957873645558329805,0.0
2025-08-19 18:46:06,"𝗙𝗨𝗡 𝗙𝗔𝗖𝗧: If you had invested just $1000 in Bitcoin back in 2015, you’d be sitting on half a million today.

Crazy how times have changed. 

And the best part is: We are still soooo early https://t.co/TtMRQOEk2U",twitter,https://x.com/TheCryptoLark/status/1957876747703115840,TheCryptoLark,383,63,152,7,en,bitcoin,1957876747703115840,0.4215
2025-08-19 18:47:56,"📉 Use this Tool to Navigate Altseason!!

We've just broken critical long-term levels on BTC Dominance, and altcoins have already shown a glimpse into what a small BTC.D breakdown can do...

Be ready. Lock In. Know when to sell. https://t.co/4Jv9DjE9Is",twitter,https://x.com/crypto_banter/status/1957877206040162467,crypto_banter,132,24,48,1,en,bitcoin,1957877206040162467,-0.3987
2025-08-19 18:51:21,"$BTC below $113,000.

Will it rebound from here? https://t.co/N2Fk0yXxZn",twitter,https://x.com/coingecko/status/1957878065301975354,coingecko,954,224,251,16,en,bitcoin,1957878065301975354,0.0
2025-08-19 19:02:41,"Everyone’s talking about how much Bitcoin you should own, but nobody’s addressing the real issue. Bitcoin is my largest holding, and yet it generates no yield, no distributions, no royalties. 

That’s the next big problem to solve and I’m working on it right now. https://t.co/kwfaRO3ryy",twitter,https://x.com/kevinolearytv/status/1957880919592955994,kevinolearytv,169,18,40,1,en,bitcoin,1957880919592955994,-0.8674
2025-08-19 19:23:39,"Trump just announced that he will be going after all Smithsonian museums that teach “how bad Slavery was,” calling it “WOKE.” https://t.co/LHoO8YwzFn",twitter,https://x.com/NoLieWithBTC/status/1957886194257154354,NoLieWithBTC,19355,3093,1594,1770,en,bitcoin,1957886194257154354,-0.8519
2025-08-19 19:33:00,"ICYMI: We've launched a VIP Program for pro traders 

• BTC drops daily with Yield+
• Auto Earn on USDT
• 24/7 priority support
• Boosted APRs
• Lower fees

Ready to level up? See if you're in 👇",twitter,https://x.com/okx/status/1957888548394115430,okx,121,23,60,0,en,bitcoin,1957888548394115430,0.876
2025-08-19 19:54:11,"JUST IN: BILL MILLER IV JUST TOLD CNBC THERE'S $60 TRILLION IN RETIRMENTS FUNDS THAT WANT ACCESS TO #BITCOIN 

""WE ARE VERY EARLY, THE DOMINOS ARE FALLING"" HE'S RIGHT👏 https://t.co/7NYTlW6qlw",twitter,https://x.com/pete_rizzo_/status/1957893878427603449,pete_rizzo_,1447,240,91,8,en,bitcoin,1957893878427603449,-0.0772
2025-08-19 19:57:46,Slavery was bad. https://t.co/iRTFwc3g0P,twitter,https://x.com/NoLieWithBTC/status/1957894780534341800,NoLieWithBTC,162378,21279,1235,253,en,bitcoin,1957894780534341800,-0.8519
2025-08-19 20:00:20,"GIVEAWAY - Caesar is the smartest AI research tool in the world

5 x 1k $CAESAR ($20 per winner)

- like &amp; rt
- reply with a question to 'ask caesar'
- follow @caesar_data &amp; @reubs_btc

be creative! i'll pick 5 winners and post the Caesar replies below https://t.co/X4ITC6kyuB",twitter,https://x.com/reubs_btc/status/1957895426071462313,reubs_btc,209,145,131,2,en,bitcoin,1957895426071462313,0.9151
2025-08-19 20:01:21,"“Prices went up but paychecks didn’t”

New piece by @TFTC21 explains the devastating effects of leaving the gold standard. 

 https://t.co/tEPBPvuhX9",twitter,https://x.com/BitcoinNewsCom/status/1957895682410574117,BitcoinNewsCom,126,44,13,3,en,bitcoin,1957895682410574117,-0.7876
2025-08-19 20:07:03,"Raiders WANTED 🚨

I’m hiring 15 shillers/raiders for a simple Web3 task.

💰 Pay: $25 every 6 hrs
🎟️ Includes a Telegram verification badge
⚡ Straightforward work, quick payout.

If you want in:
🔁 Retweet this post
💬 Comment “Ready”
📩 send me a dm https://t.co/Qfm6gA08lh",twitter,https://x.com/OnchainKay/status/1957897118758367572,OnchainKay,510,192,316,5,en,bitcoin,1957897118758367572,-0.0258
2025-08-19 20:12:04,gm Everyone https://t.co/tB9eeSsdy1,twitter,https://x.com/TO/status/1957898378387525665,TO,121,14,47,0,en,bitcoin,1957898378387525665,0.0
