timestamp,text,source,url,author,like_count,retweet_count,reply_count,quote_count,lang,coin,id,sentiment
2025-08-16 14:08:30,"Announcing Arichain's Web3 Partnership

Arichain X B² Network

@BSquaredNetwork

B² Network is a Bitcoin-native infrastructure securing ~1% of the Bitcoin hashrate. 

Beyond mining, it is building scalable infra and a BTC-collateralized stablecoin to turn Bitcoin from “store of https://t.co/g9EafuNxja",twitter,https://x.com/Arichain_/status/1956719722642505996,Arichain_,67128,33409,6091,349,en,btc,1956719722642505996,0.3182
2025-08-16 14:27:42,"Bro, why are you in cage? #Bitcoin https://t.co/2g72eWIR2s",twitter,https://x.com/CarlBMenger/status/1956724553310413248,CarlBMenger,765,166,39,7,en,btc,1956724553310413248,0.0
2025-08-16 14:28:00,"Joe Rogan: ""Imagine if #Bitcoin becomes the only money worth anything."" https://t.co/JWWG7tYWc8",twitter,https://x.com/TFTC21/status/1956724629801750825,TFTC21,247,38,22,4,en,btc,1956724629801750825,0.2263
2025-08-16 14:45:00,"NEW: REAL ESTATE MOGUL GRANT CARDONE SAYS HIGH NET WORTH IS JUST WAKING UP TO #BITCOIN 

""WE ARE SO EARLY."" HE'S RIGHT 🔥 https://t.co/vuREqaX4yH",twitter,https://x.com/pete_rizzo_/status/1956728907627114688,pete_rizzo_,1728,167,229,24,en,btc,1956728907627114688,0.7065
2025-08-16 14:45:26,"I'M OFFICIALLY A $BTC BILLIONAIRE! 🙏

As I promised, I want to change someone’s life—giving away 1 #Bitcoin (~$117,700) to one lucky winner by tomorrow!

Like, RT, follow @Bitcoinprof0637 and comment 'DONE' to enter.

Winner announced in 48h! 🚀 https://t.co/AjuurRCDi6",twitter,https://x.com/Bitcoinprof0637/status/1956729015672172976,Bitcoinprof0637,421,317,310,7,en,btc,1956729015672172976,0.9483
2025-08-16 14:48:15,"10 $BTC

A person who retweets, follows me will receive 10 $BTC ( $1.177.000 ) (yes, for real)

📌 Retweet my pinned post https://t.co/6uAjDgl2SA",twitter,https://x.com/crypto_king34/status/1956729724861866116,crypto_king34,383,342,245,9,en,btc,1956729724861866116,0.0
2025-08-16 14:49:17,"#SPX6900 is the next generation’s iteration of Bitcoin.

If you can’t see this,

You will be missing out on the greatest Wealth-creation event of this decade.",twitter,https://x.com/MustStopMurad/status/1956729984053313585,MustStopMurad,2649,533,508,35,en,btc,1956729984053313585,0.4588
2025-08-16 14:51:05,"3 #Bitcoin 

A person who retweets, follows me will receive 3 $BTC ( $353.000 ) (yes, for real)

Retweet my pinned post 📌 https://t.co/Mp5BJF96X7",twitter,https://x.com/Cryptoemperor06/status/1956730436572549338,Cryptoemperor06,216,202,151,1,en,btc,1956730436572549338,0.0
2025-08-16 15:00:01,"Trying to transfer my 401K to #Bitcoin 
What a scam. https://t.co/DqT0KZBVBF",twitter,https://x.com/saylordocs/status/1956732687621771285,saylordocs,937,143,161,18,en,btc,1956732687621771285,-0.5719
2025-08-16 15:02:29,"High-yield income funds are like rental properties…

But without the repairs, tenants, or 20% down.

You collect monthly checks, and once your initial is paid back it’s all house money. https://t.co/gniuMA7esh",twitter,https://x.com/Bitcoin_Teej/status/1956733306327769152,Bitcoin_Teej,419,29,23,2,en,btc,1956733306327769152,0.1901
2025-08-16 15:09:25,"""Is there enough #Bitcoin for me at $120k? No. $130k, $140k, $150k? Price will continue to discover higher"" 🚀

-Jack Mallers https://t.co/PmkyCMWtHs",twitter,https://x.com/BitcoinNews21M/status/1956735052533932351,BitcoinNews21M,872,130,46,7,en,btc,1956735052533932351,-0.3736
2025-08-16 15:20:50,"💥BREAKING

BLACKROCK NOW HOLDS 749,000 $BTC.

THEY ARE LOADING UP BECAUSE SOMETHING BIG IS COMING. 🚀 https://t.co/EzyL07piTy",twitter,https://x.com/TheDustyBC/status/1956737925082763394,TheDustyBC,585,64,61,1,en,btc,1956737925082763394,0.0
2025-08-16 15:54:11,Robert Kiyosaki says “even 0.01 of a Bitcoin is going to be priceless in two years… and maybe make you very rich.” https://t.co/QlP4PBqUgq,twitter,https://x.com/roxom/status/1956746319025860796,roxom,1141,178,89,15,en,btc,1956746319025860796,0.0
2025-08-16 15:54:13,"I want to thank everyone who has been supporting my TRANSPORTATION BUSINESS!

ONYE IJE MOTORS!

It’s been challenging, but one of the biggest challenges is getting  drivers to follow the company’s vision.
Since the launch 5 months ago, we’ve had to let over 10 drivers go.

The https://t.co/qUT6kysvvy",twitter,https://x.com/gaiuschibueze/status/1956746327653560569,gaiuschibueze,2236,423,139,23,en,btc,1956746327653560569,0.7707
2025-08-16 15:58:42,"Bitcoin is a resistance against governments &amp; banks. 

Not a movement where you give your Bitcoin TO governments and banks https://t.co/PMguHUV5s7",twitter,https://x.com/SimonDixonTwitt/status/1956747453287293379,SimonDixonTwitt,233,39,26,5,en,btc,1956747453287293379,0.0
2025-08-16 16:12:25,"If you don’t think IREN can be a $100B+ company in the coming years, you’re either not paying attention or you don’t understand what’s happening in AI and Bitcoin. Sometimes the truth is hard.",twitter,https://x.com/mikealfred/status/1956750905719800152,mikealfred,763,80,68,9,en,btc,1956750905719800152,0.2263
2025-08-16 16:13:57,"My targets for next 3-6 months:

$BTC $200K+
$ETH $7K - $10K
$BNB $1100 - $1,350
$SOL $500 - $750

And that's me being conservative. https://t.co/HgjGCFOGp4",twitter,https://x.com/0xNonceSense/status/1956751291482595733,0xNonceSense,683,125,67,5,en,btc,1956751291482595733,0.0
2025-08-16 16:15:00,"Basic Mathematics 

                         Your money
  $ USD =       —————— 
                                 ♾ 

                          Your money
#BTC =       —————— 
                          21,000,000

Share this with the masses! https://t.co/vyxq63NEGY",twitter,https://x.com/saylordocs/status/1956751556482580480,saylordocs,2347,599,51,14,en,btc,1956751556482580480,0.3595
2025-08-16 16:18:35,"Selling Bitcoin to buy Real Estate as an Investment is one of the Biggest mistakes anyone can make, and I made the same mistake, but never again.

Since 2015, real estate in the most lucrative Location has lost 98% of its Value against Bitcoin.

My advice is don't sell Bitcoin to",twitter,https://x.com/gaiuschibueze/status/1956752456677032215,gaiuschibueze,776,127,37,5,en,btc,1956752456677032215,-0.3182
2025-08-16 16:24:12,"Bull Run 25/26 Targets 📈 🎯💰

(Realistic) 

$BTC : $160,000
$ETH : $10,000
$TAO : $1,500
$SOL : $500
$LINK : $100
$ZANO : $35
$RENDER : $30
$SUI : $15
$KTA : $7
$ANYONE : $4
$SEI : $3
$KAS : $0.25

Add Yours
👇🏻",twitter,https://x.com/ourcryptotalk/status/1956753872292118578,ourcryptotalk,818,108,172,5,en,btc,1956753872292118578,0.0
2025-08-16 16:25:49,🚨 Murad says $SPX (SPX6900) is this generation’s Bitcoin and the greatest wealth creation event of the decade. https://t.co/DDSGY69ZP5,twitter,https://x.com/thesolanapost/status/1956754278749438194,thesolanapost,1070,202,118,17,en,btc,1956754278749438194,0.8591
2025-08-16 16:39:12,"#Bitcoin Breakout: Is This the One?

#BTC is once again testing the blue line of the Power Law Corridor. Will this time mark a true breakout, or just another rejection? https://t.co/06QhZtm0Ai",twitter,https://x.com/Washigorira/status/1956757648600387718,Washigorira,880,269,60,6,en,btc,1956757648600387718,-0.264
2025-08-16 16:58:41,"🚨 BLACKROCK NOW OWNS 749,000 $BTC 🚨
That's $85+ BILLION worth of $BTC in their vault 📈
Question: Is this institutional adoption BULLISH, or does it concern you that one entity controls so much?
Drop your thoughts below 👇 https://t.co/B3LQeuHzYh",twitter,https://x.com/paulbarron/status/1956762550538018921,paulbarron,174,24,44,3,en,btc,1956762550538018921,-0.1226
2025-08-16 16:58:46,"We’ve built the first OTC-listed $DOG Coin treasury. 🐕

211.8M $DOG acquired. Strategy in motion.

Here’s why it matters:

• Institutional credibility for $DOG as a Bitcoin-native asset

• Direct exposure for every $CBLO shareholder

• Conviction + growth where legacy finance https://t.co/9n7Ig8R2W9",twitter,https://x.com/C2Blockchain/status/1956762570901049762,C2Blockchain,549,231,33,4,en,btc,1956762570901049762,0.7184
2025-08-16 17:00:26,"Bitcoin is 10x Ethereum’s issuance with 0.13% for ETH vs 1.3% for BTC since the Merge.

ETH’s post-Merge issuance is near flat; BTC’s is printing more.

Numbers, not vibes. https://t.co/aBMPuHQ5tf",twitter,https://x.com/BanklessHQ/status/1956762992256950473,BanklessHQ,164,22,19,2,en,btc,1956762992256950473,0.0
2025-08-16 17:09:52,"JOE KERNAN:  The difference between 2% and 3% percent [inflation] compounded is devastating, and for you to just blow it off... you better buy #Bitcoin, Mohamed. https://t.co/HCEfAxfKrp",twitter,https://x.com/Swan/status/1956765363548664277,Swan,634,93,25,5,en,btc,1956765363548664277,-0.34
2025-08-16 17:16:02,"Are you prepared for bitcoin to “only” return 30% CAGR for twenty years?

2025 | $117,000
2027 | $197,730
2029 | $334,164
2031 | $564,737
2033 | $954,405
2035 | $1,612,944
2037 | $2,725,876
2039 | $4,606,730
2041 | $7,785,374
2043 | $13,157,283
2045 | $22,235,808",twitter,https://x.com/BitPaine/status/1956766915063599282,BitPaine,3564,318,250,26,en,btc,1956766915063599282,0.2263
2025-08-16 17:18:00,"REMINDER: 

Binance founder CZ predicts Bitcoin will reach between $500,000 and $1,000,000 this cycle. https://t.co/Nq5qX8wQgp",twitter,https://x.com/rovercrc/status/1956767411010769016,rovercrc,1668,256,301,17,en,btc,1956767411010769016,0.0258
2025-08-16 17:58:24,"Saifedean Ammous gives CNBC a 2-minute masterclass on money 👀

""That's what #Bitcoin fixes. If we go back to having hard money where money is no longer debt, we no longer need to be monetizing debt. We no longer need everybody to become a debt slave."" https://t.co/yaj5UObx3y",twitter,https://x.com/BitcoinNews21M/status/1956777577449996698,BitcoinNews21M,489,100,10,4,en,btc,1956777577449996698,-0.91
2025-08-16 17:59:19,"Just set my bullish targets for 2025: 

▶️︎ $BTC $117k -&gt; $240k
▶️︎ $ETH $3,400 -&gt; 12,400
▶️︎ $SOL $180 -&gt; $820
▶️︎ $PENDLE $5.34 -&gt; $18.80
▶️︎ $HYPE $46.77 -&gt; $150
▶️︎ #FARTCOIN $0.93 -&gt; $5
▶️︎ $ENA $0.71 -&gt; $3.5 
▶️︎ $AAVE $290 -&gt; $1500 https://t.co/9SlplRs8r8",twitter,https://x.com/0xFinish/status/1956777808954286400,0xFinish,368,90,50,3,en,btc,1956777808954286400,0.0
2025-08-16 18:15:48,"JOE ROGAN: ""Imagine if Bitcoin becomes the only money worth anything."" 🤔 https://t.co/fFSzS8e9hf",twitter,https://x.com/BTC_Archive/status/1956781959058800981,BTC_Archive,1012,140,111,10,en,btc,1956781959058800981,0.2263
2025-08-16 18:23:11,"🚨 MEGA GIVEAWAY: THE SELF-SOVEREIGN BITCOINER STARTER PACK🚨

Enter for a chance to win the ultimate Bitcoin sovereignty kit:

⚡ Braiins Mini Miner 101

AND...

📘 3 Bitcoin Books 
1. Bitcoin: Separation of Money and State
2. Bitcoin: The Ultimate Collateral
3. Bitcoin Mining https://t.co/Upnkx0dOWn",twitter,https://x.com/EliNagarBrr/status/1956783815503786112,EliNagarBrr,443,433,436,16,en,btc,1956783815503786112,0.7003
2025-08-16 18:45:43,"🇺🇸 Anthony Pompliano said #Bitcoin is “no longer a contrarian trade. This is a consensus trade now.”

Everyone wants Bitcoin:
- ETFs
- Bitcoin Treasury companies 
- Retail investors
- Sovereign Wealth funds https://t.co/lwuCq1gVME",twitter,https://x.com/nextlayercap/status/1956789484504445254,nextlayercap,402,80,10,1,en,btc,1956789484504445254,0.6124
2025-08-16 18:52:12,"BITCOIN TO $1,000,000 THIS CYCLE!! https://t.co/7kUjZKgNNB",twitter,https://x.com/3orovik/status/1956791118282309997,3orovik,130,17,76,0,en,btc,1956791118282309997,0.0
2025-08-16 19:00:32,"🔍 Zerovity #Airdrop 

🏆 Airdrop Pool: 50,000,000 ZY (5% of the total supply)

🔴 Visit the airdrop page, sign up by connecting your Petra wallet and do the tasks: https://t.co/JI9lVnVrpa

🔘 Details: https://t.co/w5mqRqhYqT

#Airdrops #Bitcoin #Zerovity #USDT #AirdropDetective https://t.co/c5jkJH7lag",twitter,https://x.com/AirdropDet/status/1956793212850393552,AirdropDet,1355,1242,207,64,en,btc,1956793212850393552,0.0
2025-08-16 19:08:03,"MICHAEL SAYLOR: You have 10 years to stack as much Bitcoin as possible before there's no more left.

Time to start stacking. 🧱 https://t.co/0sYZKDQHap",twitter,https://x.com/BTC_Archive/status/1956795106905796764,BTC_Archive,1161,182,137,10,en,btc,1956795106905796764,-0.296
2025-08-16 19:14:44,"🚨 BIG BREAKING

CHINA WILL UNBAN #BITCOIN BEFORE END OF THE YEAR

BULLISH https://t.co/OItZOyEf6m",twitter,https://x.com/SenseiBR_btc/status/1956796786904834515,SenseiBR_btc,559,123,54,1,en,btc,1956796786904834515,0.0
2025-08-16 19:26:11,"The Trump administration just spent $560,000 taxpayer dollars to buy new ICE trucks styled to look like Trump’s private jet for a social media “hype video.”

After cutting funding for child cancer research. https://t.co/IEMZvAuUGM",twitter,https://x.com/NoLieWithBTC/status/1956799668303655085,NoLieWithBTC,4610,2338,284,51,en,btc,1956799668303655085,-0.5267
2025-08-16 19:30:00,"🚨 Bitcoin maxis keep taking shots at #XRP 🎯
But if they’re talking this much… you know it’s hitting a nerve. ⚡🧠 https://t.co/aNhIorieH2",twitter,https://x.com/TheCryptoSquire/status/1956800630728835219,TheCryptoSquire,207,33,51,4,en,btc,1956800630728835219,0.0
2025-08-16 19:56:27,"💥📺 Dr ADAM BACK on the ARCHIE PODCAST

- Why many OG cypherpunks totally missed Bitcoin
- Bitcoin's elegance and trying to improve it
- Bitcoin Treasury cos and institutional adoption

We went deep, and covered Adam's history in Bitcoin, why he went away (and returned!), the https://t.co/flxCqMoEwJ",twitter,https://x.com/BTC_Archive/status/1956807285386121517,BTC_Archive,618,85,68,11,en,btc,1956807285386121517,0.6807
2025-08-16 20:05:49,#Bitcoin is the best money humanity has ever had. https://t.co/VT4ifc4Jpx,twitter,https://x.com/BitcoinMagazine/status/1956809644665672184,BitcoinMagazine,1400,464,200,14,en,btc,1956809644665672184,0.6369
2025-08-16 20:13:00,"We'll get a rates cut in September.

But $BTC still printed a new ATH without it.",twitter,https://x.com/kyle_chasse/status/1956811450951065990,kyle_chasse,286,15,30,1,en,btc,1956811450951065990,-0.1406
2025-08-16 20:20:00,"MEXICO'S 3rd RICHEST MAN SAYS YOU SHOULD BUY #BITCOIN BEFORE IT HITS $900,000 AND IS MORE VALUABLE THAN GOLD 

""BTC IS THE NEW GOLD."" TRUTH 🔥 https://t.co/yFFeFpvbfq",twitter,https://x.com/pete_rizzo_/status/1956813212898439565,pete_rizzo_,1291,247,113,18,en,btc,1956813212898439565,0.919
2025-08-16 21:00:15,"Once you see it, you can’t unsee it. #Bitcoin https://t.co/UoVurusD8J",twitter,https://x.com/BoldBitcoin/status/1956823343631343884,BoldBitcoin,940,240,30,13,en,btc,1956823343631343884,0.0
2025-08-16 21:21:11,"🚀 Join the Texas Coin Airdrop! 🌟 Grab 1,000 coins: Just follow the easy steps below. 
1️⃣ Make a Texas Coin Meme! 
2️⃣ Like this post
3️⃣ Repost
🎉 Share your meme in the replies. Don’t miss out! 🤠 #CryptoLaunch #TexasCoinAirDrop #Texas #Crypto #DeFi #BTC #TXC #Bullrun #First1000 https://t.co/ksFWzVxRfb",twitter,https://x.com/CryptoUSA_LLC/status/1956828608980533377,CryptoUSA_LLC,380,355,412,1,en,btc,1956828608980533377,0.8433
2025-08-16 21:29:12,"Days since Bitcoin Frogs free launch: 893 days

Bitcoin Frogs will literally outlive your grandchildren. https://t.co/bgoS4hUDVO",twitter,https://x.com/BitcoinFrogs/status/1956830625861963938,BitcoinFrogs,151,27,22,0,en,btc,1956830625861963938,0.5106
2025-08-16 21:38:18,What a combo for Bitcoin: @bt_chick and @ProfessorB21! ❤️ https://t.co/GfjVuhBcIV,twitter,https://x.com/Excellion/status/1956832918527238346,Excellion,337,30,8,5,en,btc,1956832918527238346,0.0
2025-08-16 21:41:23,"When you own a Pizza Ninja you own that character’s intellectual property

We are one of if not the only Bitcoin Ordinals project with irrevocable IP rights for holders inscribed on-chain

This means you and only you have the right to monetize that character

Every person who",twitter,https://x.com/TO/status/1956833692321775735,TO,149,30,27,4,en,btc,1956833692321775735,0.5106
2025-08-16 21:56:47,"🇺🇸 $5 BILLION XXI’S JACK MALLERS  SAID LIVE ON NYSE TV THAT #BITCOIN IS GOING TO 200X FROM HERE

IT'S GOING “A LOT HIGHER” 🚀 https://t.co/zHTT8bfagt",twitter,https://x.com/Vivek4real_/status/1956837569049624695,Vivek4real_,1157,168,102,7,en,btc,1956837569049624695,0.0
2025-08-16 22:00:23,"You work 50 hours a week. 

Your paycheck buys 3 bags of groceries and a half tank of gas.

Then the government sends $60 billion to Ukraine like it’s DoorDash money.

BITCOIN IS REVENGE.",twitter,https://x.com/AdamBLiv/status/1956838477028606311,AdamBLiv,678,73,35,7,en,btc,1956838477028606311,-0.3885
2025-08-16 22:37:36,"Imagine not knowing about Bitcoin Memecoins.

Study memecoins on Bitcoin
$LOBO @lobothewolfpup 
$DOG @LeonidasNFT 
$BILLY @billydollarcat 
$MIM @mimcoinbtc 
$PUPS @PupsToken
$PIGGY @piggedbypiggy 
$GRIZZY @BITCOIN_GRIZZY 
$ELLY @ElephantsRune 
$BOZO @BOZO_Rune https://t.co/ykcd6VwwyQ",twitter,https://x.com/kukulkancrypto/status/1956847841323958459,kukulkancrypto,198,78,43,2,en,btc,1956847841323958459,0.0
2025-08-16 22:54:58,"12.5 #Bitcoin 

A person who retweets, follows me will receive 12.5 $BTC ( $1.470.000 ) (yes, for real)

Retweet my pinned post 📌 https://t.co/HLDO8v43sI",twitter,https://x.com/Bitcoinprof0637/status/1956852212279427378,Bitcoinprof0637,613,543,314,11,en,btc,1956852212279427378,0.0
2025-08-16 22:55:52,"Every wallet Gets 0.01 $BTC

Just drop your $BTC  address, RT ♻️ &amp; Like ❤️ 🔔 

First 999 https://t.co/vQ4pjn5ufe",twitter,https://x.com/Cryptoemperor06/status/1956852438859915564,Cryptoemperor06,233,173,193,3,en,btc,1956852438859915564,0.1027
