timestamp,text,source,url,author,like_count,retweet_count,reply_count,quote_count,lang,coin,id,sentiment_vader,sentiment_textblob,sentiment_roberta,sentiment_finbert,sentiment,price,sma_20,sma_50,rsi_14,macd,macd_signal,macd_hist
2025-08-26 05:27:23,"Tron is the quiet backbone of stablecoin transfers in 2025.

As of August 24:

@trondao settles $23.5B/day in USDT value

Ethereum settles $20B/day

Despite Ethereum’s growth in recent months, Tron has led the entire year, consistently processing higher USDT volumes every day. https://t.co/4dm0v9B3Ai",twitter,https://x.com/cas_abbe/status/1960212455969234945,cas_abbe,310,134,216,19,en,eth,1960212455969234945,0.0557,0.1,0.628444254398346,0.8020489352857112,0.3965482974210143,4437.263013842984,,,,-46.20428785990225,-35.2922483433598,-10.91203951654245
2025-08-26 06:09:58,"Ethereum ETFs had another huge inflow yesterday.

Nearly $443M in ETH were bought, led by BlackRock's $315M inflows.

Despite this, ETH went down as the short-term holders are selling.

Looking at the markets now, it feels like the short-term pain has happened and we can see a https://t.co/fNfGzrGgH7",twitter,https://x.com/Zynweb3/status/1960223174458532160,Zynweb3,336,95,177,2,en,eth,1960223174458532160,0.128,0.1148148148148148,0.0,-0.2014301791787147,0.010346158909025,4434.605946006343,,,,-45.394816191002974,-37.31276191288844,-8.082054278114533
2025-08-26 06:12:43,"30000 $BNKR giveaway through 1 random airdrop  

RT is a must https://t.co/L0ZLjdzZpd",twitter,https://x.com/696_eth/status/1960223864073732116,696_eth,225,222,182,4,en,eth,1960223864073732116,0.0,-0.5,0.7636996507644653,-1.256038274277671e-06,0.0659245986815477,4434.605946006343,,,,-44.24329489837692,-38.698868509986134,-5.544426388390782
2025-08-26 06:52:06,"🚨 RATE CUTS CONFIRMED IN SEPTEMBER!

Ethereum will pump to $15,000.

$BTC is going to $200,000.

Altcoins will go parabolic.

Do NOT get shaken out now! https://t.co/j3gl15XtYL",twitter,https://x.com/ardizor/status/1960233777961001312,ardizor,1761,326,180,8,en,eth,1960233777961001312,-0.5098,0.625,0.0,-2.040780418610666e-05,0.0287948980489534,,,,,-44.24329489837692,-39.80775378766429,-4.435541110712627
2025-08-26 07:14:20,"💥 BREAKING:

🇺🇸 DONALD TRUMP IS BUYING $ETH NOW.

HE JUST BOUGHT OVER $5M WORTH OF ETH!

EVEN PRESIDENT IS BUYING THE DIP! https://t.co/Qe2xrAAofR",twitter,https://x.com/ardizor/status/1960239370830512581,ardizor,959,181,99,4,en,eth,1960239370830512581,0.4968,0.46875,0.659554123878479,-1.4186467524268664e-05,0.4062724843527386,4414.348478147499,,,,-44.979548459724356,-40.84211272207631,-4.1374357376480475
2025-08-26 07:19:16,"$ETH tested $4,300 start impulse as charted yesterday. 👀

Would like to see recovery to $4,600 resistance from here.

Reclaiming $4,600 is necessary for the bulls to take control again.

A deeper test towards ~$4,280 is possible and interesting for longs after confirmation. 🤝 https://t.co/IaKubGp8Ri",twitter,https://x.com/LennaertSnyder/status/1960240613032436152,LennaertSnyder,410,46,42,1,en,eth,1960240613032436152,0.6369,0.1666666666666666,0.0,0.0029475181108864,0.2016285461943882,4414.348478147499,,,,-44.5178791165481,-41.577266000970674,-2.9406131155774275
2025-08-26 07:41:22,Can I get a gm https://t.co/SudbglvuEj,twitter,https://x.com/KinglouiEth/status/1960246174348177849,KinglouiEth,244,6,174,1,en,eth,1960246174348177849,0.0,0.0,0.0,-1.8421627316911326e-05,-4.605406829227832e-06,,,,,-44.5178791165481,-42.16538862408616,-2.352490492461939
2025-08-26 07:55:59,"KALSHI: Prediction Market Explained

Congratulations, @j0hnwang, on joining @Kalshi.

1/ Kalshi operates on ""YES"" or ""NO"" outcomes. 

Market probability = 1. 

Share prices range from $0.01 to $0.99. 

Winners earn $1 per share for correct predictions.

2/ Kalshi offers nearly https://t.co/SwgRr4VM3L",twitter,https://x.com/Param_eth/status/1960249853658771472,Param_eth,188,14,50,1,en,eth,1960249853658771472,0.886,0.1,0.0,1.452066720730727e-05,0.2465036301668018,,,,,-44.5178791165481,-42.635886722578554,-1.881992393969547
2025-08-26 08:08:38,"This is without a doubt the hardest cycle ever 

If you survive this, you deserve generational wealth",twitter,https://x.com/QuintenFrancois/status/1960253039211950378,QuintenFrancois,975,69,128,2,en,eth,1960253039211950378,0.6497,0.0,-0.7334123253822327,0.7110029757022858,0.1568226625800133,4430.91388315611,,,,-42.34451011427245,-42.57761140091734,0.23310128664488872
2025-08-26 08:10:03,"🚨 POWELL CONFIRMED IT!

Rate cuts are coming.

$ETH will hit $15,000.

Altcoins will pump 100x daily.

MONSTER RALLY IS COMING! https://t.co/mhBOR387Bd",twitter,https://x.com/DeFiTracer/status/1960253392036540910,DeFiTracer,1934,299,196,5,en,eth,1960253392036540910,-0.4184,0.25,0.5396909117698669,0.0029715006312471,0.0935656031002785,4430.91388315611,,,,-40.09079835209741,-42.08024879115335,1.9894504390559433
2025-08-26 09:30:17,"$ETH ETFs just saw $443.9 million in net inflows yesterday.

Wall Street is buying the Ethereum dip. https://t.co/4UIJtDErwV",twitter,https://x.com/TheCryptoLark/status/1960273584808403343,TheCryptoLark,786,173,180,9,en,eth,1960273584808403343,0.0,0.0,0.6446992754936218,-6.9539196374535095e-06,0.1611730803934961,4423.045456454348,,,,-38.49587533113754,-41.36337409915019,2.867498768012652
2025-08-26 09:32:01,"$ETH is hovering below its 2021 highs now.

This is where accumulations happen before the next leg up.

Imagine selling BTC at $70K in 2024 or $BNB at $700.

Those who'll sell ETH now will buy it higher in Q4. https://t.co/T3y5zK3aUe",twitter,https://x.com/Zynweb3/status/1960274023071232145,Zynweb3,145,90,171,3,en,eth,1960274023071232145,0.0,0.125,0.0,0.0011381753538444,0.0315345438384611,,,,,-38.49587533113754,-40.789874345547666,2.293999014410126
2025-08-26 09:56:34,"Thank you @Duckgo_Nfts for the Honorary

3,333 Supply, FREE mint on ETH mainnet

I’m giving away 10 GTD WL spots on this post  

- Follow @le699a &amp; @Duckgo_Nfts
- Like &amp; comment  

Picking the winners in 24 hours ⏳ https://t.co/NPolxo5kAG",twitter,https://x.com/le699a/status/1960280198085026262,le699a,512,302,405,1,en,eth,1960280198085026262,0.9426,0.4,0.8545215129852295,0.0112655407865531,0.5520967634429457,,,,,-38.49587533113754,-40.33107454266565,1.8351992115281064
2025-08-26 10:13:51,"GM if you GM back 🫡

I feel so blessed to be able to work from anywhere I want https://t.co/4VSAXsKj5z",twitter,https://x.com/Aleshiaaa19/status/1960284550757572975,Aleshiaaa19,168,5,153,0,en,eth,1960284550757572975,0.7424,0.25,0.9475969076156616,0.0148404582869261,0.4887093414756469,4422.0323179785,,,,-37.03762706494945,-39.67238504712241,2.634757982172964
2025-08-26 10:18:42,"Gm Web3 fam. Happy Taco Tuesday! 🌮

Can I get a GM back? 🩷 https://t.co/zG38Rms5aM",twitter,https://x.com/0xFigen/status/1960285768095506666,0xFigen,601,17,252,3,en,eth,1960285768095506666,0.6114,0.5,0.9302371740341188,0.0001028625410981,0.5104350091438042,4422.0323179785,,,,-35.28623521620557,-38.79515508093905,3.5089198647334783
2025-08-26 10:43:21,"w/ @AnomaPay : “send what you have, they get what they want”, without leaking your business @anoma 

The pitch finally makes sense in normal words: I can pay a vendor in the token I hold (say, USDC), they can receive what they prefer (USDT or ETH), and the system routes it the https://t.co/zMC3jp6ZeG",twitter,https://x.com/0xfrigg/status/1960291973815734304,0xfrigg,268,27,81,0,en,eth,1960291973815734304,-0.1027,0.075,0.0,0.0001760473383001,-0.0068809881654249,,,,,-35.28623521620557,-38.093371107992354,2.8071358917867855
2025-08-26 11:05:41,"Hey @grok,

If $ETH hits $5,000 this week, pick 5 winners ( 200 $USDT each ) — only if they’re following @OfficialTravlad",twitter,https://x.com/OfficialTravlad/status/1960297593755291877,OfficialTravlad,1640,1027,1272,6,en,eth,1960297593755291877,0.4767,0.0,0.0,-4.26390465690929e-06,0.1191739340238357,4436.192380818766,,,,-32.12599804040565,-36.899896494475016,4.773898454069368
2025-08-26 11:22:05,"Been testing something simple that actually pays in what matters. @TeralendFinance just launched Dual Reward Lending on Flare. You supply or borrow and get two streams at once: ETH that lands now plus Points that stack for future benefits. No gimmicks, just a clean money market https://t.co/x03d5mPvaK",twitter,https://x.com/0xALTF4/status/1960301720912670737,0xALTF4,231,21,80,1,en,eth,1960301720912670737,0.8126,0.0916666666666666,0.7105104327201843,0.0012796063092537,0.4040141764240261,4436.192380818766,,,,-29.507522876449002,-35.42142177086981,5.913898894420811
2025-08-26 11:28:36,Gm to the ones who gm back https://t.co/pLrt7tauqu,twitter,https://x.com/haloETH/status/1960303359413629369,haloETH,188,11,207,0,en,eth,1960303359413629369,0.0,0.0,0.7850484251976013,-0.0010452852657181,0.1960007849829708,4436.192380818766,,,,-27.119742928887717,-33.7610860024734,6.641343073585681
2025-08-26 11:38:00,"$ETH will hit $6,000 soon

If we do the calculations, Ethereum will trade $6K once ETH/BTC trades 0.053 with the current Bitcoin price.

I'm still holding. https://t.co/RAtgVpqeqZ",twitter,https://x.com/Trader1PA/status/1960305725978313214,Trader1PA,435,86,30,1,en,eth,1960305725978313214,0.0,0.0,0.0,-4.8161213612729625e-06,-1.2040303403182406e-06,,,,,-27.119742928887717,-32.432817387756266,5.313074458868549
2025-08-26 11:48:58,"📢 X Token Sale launches September 1st at 12:00 PM UTC with TGE scheduled for November 2025.

Details: https://t.co/BRfvPk1MnH

Sale operates on FCFS basis and stops immediately at 100% allocation.

Price: $0.0145
Supply for sale: 459.4M

Starting at $26M FDV (matching Ethereum's https://t.co/nngHVbcPxZ",twitter,https://x.com/xos_labs/status/1960308486082068817,xos_labs,1229,307,228,105,en,eth,1960308486082068817,-0.1531,0.0,0.0,7.484091213427746e-08,-0.0382749812897719,,,,,-27.119742928887717,-31.37020249598256,4.250459567094843
2025-08-26 12:05:00,"“We’re responsible for 7–8% of Solana blocks and close to 5% of #Ethereum blocks,” says @Figment_io CEO Lorien Gabel.

In this full interview, Gabel breaks down:
🔸How institutional staking really works
🔸What’s coming in U.S. regulatory clarity

🎙️Hosted by @FrederickMunawa 🔽 https://t.co/W3olWUCcdY",twitter,https://x.com/BTCTN/status/1960312521237098729,BTCTN,35,18,18,2,en,eth,1960312521237098729,0.4767,0.1486111111111111,0.0,5.210700237512356e-06,0.1563290804528371,4417.246764291473,,,,-26.773859022908255,-30.450933801367704,3.677074778459449
2025-08-26 12:05:09,Gm to everyone ☀️ https://t.co/PuxOGSVXVq,twitter,https://x.com/zubic_eth/status/1960312559296205075,zubic_eth,269,10,258,0,en,eth,1960312559296205075,0.0,0.0,0.9594156742095948,-0.0012064728070981,0.2395523003506241,4417.246764291473,,,,-25.8595383119673,-29.532654703487623,3.673116391520324
2025-08-26 12:17:08,"#Ethereum Set A New Record At $4,955 During Weekend Trading, But It Failed To Hold At This Level And Could Not Break The Daily Closing Record. Thus, The Price Movements Of The Last Few Days Showed That The $4,670–$5,000 Range Continues To Act As A Strong Resistance Zone With https://t.co/ZAN7jFfOjH",twitter,https://x.com/CryptoXLARG/status/1960315573750915551,CryptoXLARG,271,21,58,0,en,eth,1960315573750915551,0.0,-0.0217171717171717,-0.5634238719940186,6.021256558597088e-05,-0.146270207786401,4417.246764291473,,,,-24.848494583315187,-28.59582267945314,3.7473280961379523
2025-08-26 12:30:00,Good Morning if you GM 🦩 https://t.co/vWxeaROOHT,twitter,https://x.com/Fityeth/status/1960318814492426565,Fityeth,293,5,268,1,en,eth,1960318814492426565,0.4404,0.7,0.9689772129058838,0.0228165683511178,0.5330484453142504,4417.246764291473,,,,-23.773192578436465,-27.631296659249806,3.858104080813341
2025-08-26 12:38:59,"$ETH RECLAIMS $4,500. 🚀 https://t.co/J0JcEO6ART",twitter,https://x.com/crypto_goos/status/1960321071481004091,crypto_goos,362,39,34,0,en,eth,1960321071481004091,0.0,0.0,0.5199559926986694,-0.0001985939416044,0.1299393496892662,,,,,-23.773192578436465,-26.85967584308714,3.086483264650674
2025-08-26 12:39:26,"💥BREAKING:

$ETH RECLAIMS $4,500! https://t.co/uAQjFZHiIN",twitter,https://x.com/rovercrc/status/1960321184764977387,rovercrc,2762,419,217,10,en,eth,1960321184764977387,0.0,0.0,0.0,-9.605087689124048e-05,-2.401271922281012e-05,,,,,-23.773192578436465,-26.242379190157006,2.4691866117205414
2025-08-26 12:43:06,"The reason why $ETH has thrown everyone off so hard this cycle is simply because everyone has been trading the wrong chart.

ETH is at $5347 and the correct chart is below. 

It's up almost a full 20% over previous ATHs. https://t.co/WRJX1eOC4y",twitter,https://x.com/SpeculatorArt/status/1960322107864141966,SpeculatorArt,286,20,45,5,en,eth,1960322107864141966,-0.608,-0.1216666666666666,-0.6732873320579529,0.0001290126456297,-0.3507062465197474,,,,,-23.773192578436465,-25.7485418678129,1.9753492893764353
2025-08-26 13:10:43,"You’ll receive 50000000000

50000000000 $PEPE (2.15 ETH) each to the first 4900 people who follows and retweets pinned 📌 post 

 Drop your wallet address 👇 https://t.co/OgYAb4ooql",twitter,https://x.com/Degenmike06/status/1960329060468285807,Degenmike06,151,94,115,0,en,eth,1960329060468285807,-0.2732,0.25,0.0,-4.011772944068071e-06,-0.005801002943236,4489.209758278453,,,,-12.703940899078589,-23.13962167406604,10.43568077498745
2025-08-26 13:23:10,"The OG whale dumped 1,000 BTC and went giga-long on $ETH with $432 million.

He now holds 544,979 ETH worth $2.45 billion. https://t.co/wY173T9Vnb",twitter,https://x.com/Zynweb3/status/1960332193735098454,Zynweb3,189,93,182,1,en,eth,1960332193735098454,-0.2023,0.3,0.0,-1.805370411034346e-05,0.0244204865739724,4489.209758278453,,,,-7.845524957664566,-20.080802330785744,12.235277373121178
2025-08-26 13:25:31,"🎉8 GTD - FREE MINT

Romeo 🤝 MagicMages

Reviving the magic of freemint on ETH 🧙‍♂️🧙‍♂️🧙‍♂️ 

Back to the true free mint, no fake promises, no fees, just the real vibe taking us to the moon. Every wizard is power: the art is utility, the art is meta

Supply: 3333
Price: Free
Date: TBA https://t.co/yfhBRqdJe8",twitter,https://x.com/RedCatRomeo/status/1960332782833684751,RedCatRomeo,108,93,94,0,en,eth,1960332782833684751,0.8602,0.3125,0.6570197939872742,5.794016487925546e-06,0.4574313970009405,4489.209758278453,,,,-3.94966602968816,-16.854575070566227,12.904909040878067
2025-08-26 13:29:05,Ethereum season. https://t.co/WkZ21Tekro,twitter,https://x.com/TedPillows/status/1960333682125791692,TedPillows,2053,217,201,9,en,eth,1960333682125791692,0.0,0.0,0.0,-1.1448009900050238e-05,-2.8620024750125594e-06,4489.209758278453,,,,-0.8523444646953067,-13.654128949392044,12.801784484696737
2025-08-26 13:29:43,"GMavryk, the @MavrykNetwork Yapper threshold was removed, meaning EVERYONE has a chance at grabbing some of 0.5% $MVRK supply allocated for Kaito.

TGE is Sept 18th, the time is ticking.

Mavryk is an RWA giant that’s coming in hot, it’s a no-brainer that they do incredibly well. https://t.co/BeIci7YGlM",twitter,https://x.com/wals_eth/status/1960333842289476074,wals_eth,194,8,142,6,en,eth,1960333842289476074,0.5256,0.3833333333333333,0.0,0.000292436190648,0.2273064423809953,4489.209758278453,,,,1.5840453023456575,-10.606494099044506,12.190539401390163
2025-08-26 13:30:39,"I'm giving away 2x WL GTD for @Duckgo_Nfts

FREE MINT on ETH 
Like &amp; Drop EVM wallet
Retweet
Follow @nft_ilkerY &amp; @Duckgo_Nfts 

6 hours⌛️ https://t.co/XD5VmdWjHD",twitter,https://x.com/nft_ilkerY/status/1960334076688118224,nft_ilkerY,80,60,70,0,en,eth,1960334076688118224,0.7804,0.4,0.0,2.0469771698117256e-05,0.2951051174429245,4489.209758278453,,,,3.4748458856138313,-7.790226102112838,11.26507198772667
2025-08-26 14:00:31,"You can now use Google or Apple ID to create a MetaMask wallet and login with one click. 🦊

Creating, restoring, and logging into wallets is now easier than ever. https://t.co/Z3cew3jBZf",twitter,https://x.com/MetaMask/status/1960341591337402429,MetaMask,702,125,77,38,en,eth,1960341591337402429,0.8074,0.0,0.8071992993354797,0.6607826511317398,0.5688454876168049,,,,,3.4748458856138313,-5.537211704567504,9.012057590181335
2025-08-26 14:14:50,"What most don’t get is we’re exactly where we said we’d be all along.

$ETH broke through the 4K multi-year resistance after a 250% rally. From here, it could consolidate between 4K–5K for nearly a quarter before the next leg higher.. https://t.co/AzXcINeHEo",twitter,https://x.com/IamCryptoWolf/status/1960345196123545917,IamCryptoWolf,528,76,44,1,en,eth,1960345196123545917,-0.4215,0.22,0.0,1.580947355250828e-06,-0.0503746047631611,4459.481511344033,,,,2.378131482622848,-3.9541430671294338,6.332274549752282
2025-08-26 14:45:06,"Six months ago, $ETH treasuries weren't even a thing.

Today, they hold over 3.3 million $ETH, worth over $14.5 billion.

That's 2.75% of all $ETH in existence that's locked up.

The Ethereum supply squeeze is real. https://t.co/zkjtqHuoHH",twitter,https://x.com/TheCryptoLark/status/1960352811423576189,TheCryptoLark,779,181,167,10,en,eth,1960352811423576189,0.4215,0.25,0.0,-0.0001152808317783,0.1678461797920554,,,,,2.378131482622848,-2.687688157178978,5.065819639801826
2025-08-26 14:45:37,$ETH - #Ethereum ATHs are acting like a strong resistance for now. Still a lot of gains will be made here in the coming months. https://t.co/P5YkoBgBpZ,twitter,https://x.com/CryptoFellaTx/status/1960352940092281296,CryptoFellaTx,370,12,23,0,en,eth,1960352940092281296,0.802,0.2166666666666666,0.9115546345710754,0.6053458360256627,0.6338917843158512,,,,,2.378131482622848,-1.6745242292186127,4.052655711841461
2025-08-26 14:51:51,"Pharos Testnet - I am back with my extra 100 $PHRS 🔥
I decided to give these 100 Pharos to my 10 random followers. 

I will pick 10 random follower's comments. 👇
(10 Pharos each!)

I will announce the winners right after 24 hours. https://t.co/WqQBXI7EMC",twitter,https://x.com/erbagoragourav/status/1960354508917080572,erbagoragourav,352,78,255,2,en,eth,1960354508917080572,0.5255,-0.1678571428571428,0.7497704029083252,-9.920893262460595e-07,0.276853066990464,,,,,2.378131482622848,-0.8639930868503205,3.2421245694731686
2025-08-26 14:59:37,"NEW WEB3 GIG 💰💰🚨

I just got a new gig, and you’ll get $25 weekly as this project is still in the early phase. 

Telegram has just 200 members with no moderators also. 

Active people will get it.

Like + RETWEET🔻

Comment and I’ll dm you. https://t.co/dbb1N0fUTC",twitter,https://x.com/EmekaOghali/status/1960356465320874415,EmekaOghali,480,195,317,3,en,eth,1960356465320874415,0.4588,0.0598484848484848,0.790363609790802,-6.107312856329372e-06,0.3272514968316076,,,,,2.378131482622848,-0.21556817295568675,2.593699655578535
2025-08-26 15:02:13,"Left thinks ETH goes back to $5k

Right thinks it won’t this year https://t.co/5M7eK6VR4T",twitter,https://x.com/xerocooleth/status/1960357121024770422,xerocooleth,167,1,128,1,en,eth,1960357121024770422,0.0,0.0952380952380952,0.0,-0.0005389509678934,0.0236747860675504,,,,,2.378131482622848,0.3031717581600203,2.0749597244628277
2025-08-26 15:09:10,ETHEREUM IS PUMPING BACK HARD 🚀 https://t.co/O2h87wzJW8,twitter,https://x.com/Ashcryptoreal/status/1960358869151977924,Ashcryptoreal,3435,576,536,29,en,eth,1960358869151977924,-0.2808,-0.1458333333333333,0.9594702124595642,-0.0001235911295225,0.1331783219991771,4545.843070463158,,,,17.232992260537685,3.689135858635553,13.543856401902133
2025-08-26 15:13:09,"HANA Community Contest

We are giving away prizes to grow the HANA family.

✅ Follow @HanaOnEth
✅ Repost this post
✅ Tag 3 friends in the comments
✅ Join our Telegram: https://t.co/mtBono6Maf

Winners will be picked in 3 days. HANA and ETH Prizes!

(Another competition https://t.co/oarsQwHiFs",twitter,https://x.com/HanaOnEth/status/1960359872182059309,HanaOnEth,154,135,140,0,en,eth,1960359872182059309,0.9441,0.0,0.5668718218803406,4.541390649137611e-05,0.377754308946708,4545.843070463158,,,,20.42095484491074,7.035499655890591,13.385455189020147
2025-08-26 15:18:00,"$ETH - Ethereum. 

It's literally this simple. https://t.co/qP8NOEGvKU",twitter,https://x.com/crypto_goos/status/1960361090652447163,crypto_goos,790,117,96,3,en,eth,1960361090652447163,0.0,0.0,0.0,-2.121391298715025e-05,-5.303478246787563e-06,4545.843070463158,,,,22.68592889426327,10.165585503565127,12.520343390698143
2025-08-26 15:22:00,"$ETH is repeating price action from the previous cycle.

History will repeat! https://t.co/FostnvNIyO",twitter,https://x.com/misterrcrypto/status/1960362097105359342,misterrcrypto,401,58,83,3,en,eth,1960362097105359342,0.0,-0.0541666666666666,0.0,4.212468411424197e-06,-0.0135406135495638,4545.843070463158,,,,24.201952107923717,12.972858824436846,11.22909328348687
2025-08-26 15:23:39,"Ethereum hit ATH of $4957 2 days ago, now retracing to $4400.
🔹 Strong support at $3900-$4000. Holding this zone opens upside to $6000-$8000.
🔹 Breakdown of $3900 could lead to $3500 and $3200 levels. https://t.co/RVUxUWhn1R",twitter,https://x.com/lourdesanchezok/status/1960362513486225423,lourdesanchezok,938,313,48,0,en,eth,1960362513486225423,0.7184,0.4333333333333333,0.5766712427139282,0.999999875122433,0.6821011127924237,4545.843070463158,,,,25.11391386098694,15.401069831746867,9.712844029240074
2025-08-26 15:45:20,"Tom Lee just said he thinks Ethereum $ETH could hit $5,500 in the near term and end the year at

$10,000-$12,000 https://t.co/O47ZdSZF3W",twitter,https://x.com/TomLeeTracker/status/1960367970133098728,TomLeeTracker,1945,225,59,29,en,eth,1960367970133098728,0.0,0.1,0.0,-4.87599950247386e-05,0.0249878100012438,,,,,25.11391386098694,17.343638637594882,7.7702752233920585
2025-08-26 15:59:52,"$ETH #Ethereum

ALL IN. $6,000 next

👀 https://t.co/KCq9dVNhYJ",twitter,https://x.com/cryptogems555/status/1960371626379272655,cryptogems555,870,160,108,0,en,eth,1960371626379272655,0.0,0.0,0.4999251365661621,-5.9531446822802536e-05,0.1249664012798348,,,,,25.11391386098694,18.897693682273292,6.216220178713648
2025-08-26 16:02:00,"Powell cuts rates.

$ETH goes to $10,000.

We all get filthy rich.

Questions? https://t.co/unjQaE9hme",twitter,https://x.com/misterrcrypto/status/1960372164277739580,misterrcrypto,1000,144,141,5,en,eth,1960372164277739580,0.34,-0.2125,0.0,-0.0003165333000652,0.0317958666749837,4520.351530903356,,,,23.3451479286241,19.787184531543456,3.557963397080645
2025-08-26 16:02:00,"here's why i'm SO bullish on $REKT:  🚨

- 20x pump since we called it 4 months ago
- @rektdrinks hits 1,000,000M drinks sold in first 12 months across 32 countries  
- ETH just hit new ATHs @RektCoin is the perfect beta-play
- T1 CEX listing rumors

REKT WORLD DOMINATION. https://t.co/XjxNyPv89L",twitter,https://x.com/gem_insider/status/1960372164479033834,gem_insider,242,56,45,1,en,eth,1960372164479033834,0.4151,0.4621212121212121,0.9307175874710084,0.9999986435654904,0.7019843607894277,4520.351530903356,,,,21.819298444078413,20.19360731405045,1.6256911300279633
