timestamp,text,source,url,author,like_count,retweet_count,reply_count,quote_count,lang,coin,id,sentiment_vader,sentiment_textblob,sentiment_roberta,sentiment_finbert,sentiment
2025-08-26 05:27:23,"Tron is the quiet backbone of stablecoin transfers in 2025.

As of August 24:

@trondao settles $23.5B/day in USDT value

Ethereum settles $20B/day

Despite Ethereum’s growth in recent months, Tron has led the entire year, consistently processing higher USDT volumes every day. https://t.co/4dm0v9B3Ai",twitter,https://x.com/cas_abbe/status/1960212455969234945,cas_abbe,310,134,216,19,en,eth,1960212455969234945,0.0557,0.1,0.628444254398346,0.8020489352857112,0.3965482974210143
2025-08-26 06:09:58,"Ethereum ETFs had another huge inflow yesterday.

Nearly $443M in ETH were bought, led by BlackRock's $315M inflows.

Despite this, ETH went down as the short-term holders are selling.

Looking at the markets now, it feels like the short-term pain has happened and we can see a https://t.co/fNfGzrGgH7",twitter,https://x.com/Zynweb3/status/1960223174458532160,Zynweb3,336,95,177,2,en,eth,1960223174458532160,0.128,0.11481481481481481,0.0,-0.20143017917871475,0.010346158909025016
2025-08-26 06:12:43,"30000 $BNKR giveaway through 1 random airdrop  

RT is a must https://t.co/L0ZLjdzZpd",twitter,https://x.com/696_eth/status/1960223864073732116,696_eth,225,222,182,4,en,eth,1960223864073732116,0.0,-0.5,0.7636996507644653,-1.256038274277671e-06,0.06592459868154776
2025-08-26 06:52:06,"🚨 RATE CUTS CONFIRMED IN SEPTEMBER!

Ethereum will pump to $15,000.

$BTC is going to $200,000.

Altcoins will go parabolic.

Do NOT get shaken out now! https://t.co/j3gl15XtYL",twitter,https://x.com/ardizor/status/1960233777961001312,ardizor,1761,326,180,8,en,eth,1960233777961001312,-0.5098,0.625,0.0,-2.040780418610666e-05,0.028794898048953466
2025-08-26 07:14:20,"💥 BREAKING:

🇺🇸 DONALD TRUMP IS BUYING $ETH NOW.

HE JUST BOUGHT OVER $5M WORTH OF ETH!

EVEN PRESIDENT IS BUYING THE DIP! https://t.co/Qe2xrAAofR",twitter,https://x.com/ardizor/status/1960239370830512581,ardizor,959,181,99,4,en,eth,1960239370830512581,0.4968,0.46875,0.659554123878479,-1.4186467524268664e-05,0.40627248435273866
2025-08-26 07:19:16,"$ETH tested $4,300 start impulse as charted yesterday. 👀

Would like to see recovery to $4,600 resistance from here.

Reclaiming $4,600 is necessary for the bulls to take control again.

A deeper test towards ~$4,280 is possible and interesting for longs after confirmation. 🤝 https://t.co/IaKubGp8Ri",twitter,https://x.com/LennaertSnyder/status/1960240613032436152,LennaertSnyder,410,46,42,1,en,eth,1960240613032436152,0.6369,0.16666666666666666,0.0,0.002947518110886449,0.20162854619438828
2025-08-26 07:41:22,Can I get a gm https://t.co/SudbglvuEj,twitter,https://x.com/KinglouiEth/status/1960246174348177849,KinglouiEth,244,6,174,1,en,eth,1960246174348177849,0.0,0.0,0.0,-1.8421627316911326e-05,-4.605406829227832e-06
2025-08-26 07:55:59,"KALSHI: Prediction Market Explained

Congratulations, @j0hnwang, on joining @Kalshi.

1/ Kalshi operates on ""YES"" or ""NO"" outcomes. 

Market probability = 1. 

Share prices range from $0.01 to $0.99. 

Winners earn $1 per share for correct predictions.

2/ Kalshi offers nearly https://t.co/SwgRr4VM3L",twitter,https://x.com/Param_eth/status/1960249853658771472,Param_eth,188,14,50,1,en,eth,1960249853658771472,0.886,0.1,0.0,1.452066720730727e-05,0.24650363016680182
2025-08-26 08:08:38,"This is without a doubt the hardest cycle ever 

If you survive this, you deserve generational wealth",twitter,https://x.com/QuintenFrancois/status/1960253039211950378,QuintenFrancois,975,69,128,2,en,eth,1960253039211950378,0.6497,0.0,-0.7334123253822327,0.7110029757022858,0.1568226625800133
2025-08-26 08:10:03,"🚨 POWELL CONFIRMED IT!

Rate cuts are coming.

$ETH will hit $15,000.

Altcoins will pump 100x daily.

MONSTER RALLY IS COMING! https://t.co/mhBOR387Bd",twitter,https://x.com/DeFiTracer/status/1960253392036540910,DeFiTracer,1934,299,196,5,en,eth,1960253392036540910,-0.4184,0.25,0.5396909117698669,0.0029715006312471814,0.09356560310027853
2025-08-26 09:30:17,"$ETH ETFs just saw $443.9 million in net inflows yesterday.

Wall Street is buying the Ethereum dip. https://t.co/4UIJtDErwV",twitter,https://x.com/TheCryptoLark/status/1960273584808403343,TheCryptoLark,786,173,180,9,en,eth,1960273584808403343,0.0,0.0,0.6446992754936218,-6.9539196374535095e-06,0.1611730803934961
2025-08-26 09:32:01,"$ETH is hovering below its 2021 highs now.

This is where accumulations happen before the next leg up.

Imagine selling BTC at $70K in 2024 or $BNB at $700.

Those who'll sell ETH now will buy it higher in Q4. https://t.co/T3y5zK3aUe",twitter,https://x.com/Zynweb3/status/1960274023071232145,Zynweb3,145,90,171,3,en,eth,1960274023071232145,0.0,0.125,0.0,0.0011381753538444173,0.031534543838461104
2025-08-26 09:56:34,"Thank you @Duckgo_Nfts for the Honorary

3,333 Supply, FREE mint on ETH mainnet

I’m giving away 10 GTD WL spots on this post  

- Follow @le699a &amp; @Duckgo_Nfts
- Like &amp; comment  

Picking the winners in 24 hours ⏳ https://t.co/NPolxo5kAG",twitter,https://x.com/le699a/status/1960280198085026262,le699a,512,302,405,1,en,eth,1960280198085026262,0.9426,0.4,0.8545215129852295,0.011265540786553174,0.5520967634429457
2025-08-26 10:13:51,"GM if you GM back 🫡

I feel so blessed to be able to work from anywhere I want https://t.co/4VSAXsKj5z",twitter,https://x.com/Aleshiaaa19/status/1960284550757572975,Aleshiaaa19,168,5,153,0,en,eth,1960284550757572975,0.7424,0.25,0.9475969076156616,0.01484045828692615,0.48870934147564693
2025-08-26 10:18:42,"Gm Web3 fam. Happy Taco Tuesday! 🌮

Can I get a GM back? 🩷 https://t.co/zG38Rms5aM",twitter,https://x.com/0xFigen/status/1960285768095506666,0xFigen,601,17,252,3,en,eth,1960285768095506666,0.6114,0.5,0.9302371740341187,0.00010286254109814763,0.5104350091438042
2025-08-26 10:43:21,"w/ @AnomaPay : “send what you have, they get what they want”, without leaking your business @anoma 

The pitch finally makes sense in normal words: I can pay a vendor in the token I hold (say, USDC), they can receive what they prefer (USDT or ETH), and the system routes it the https://t.co/zMC3jp6ZeG",twitter,https://x.com/0xfrigg/status/1960291973815734304,0xfrigg,268,27,81,0,en,eth,1960291973815734304,-0.1027,0.075,0.0,0.00017604733830012265,-0.00688098816542497
2025-08-26 11:05:41,"Hey @grok,

If $ETH hits $5,000 this week, pick 5 winners ( 200 $USDT each ) — only if they’re following @OfficialTravlad",twitter,https://x.com/OfficialTravlad/status/1960297593755291877,OfficialTravlad,1640,1027,1272,6,en,eth,1960297593755291877,0.4767,0.0,0.0,-4.26390465690929e-06,0.11917393402383578
2025-08-26 11:22:05,"Been testing something simple that actually pays in what matters. @TeralendFinance just launched Dual Reward Lending on Flare. You supply or borrow and get two streams at once: ETH that lands now plus Points that stack for future benefits. No gimmicks, just a clean money market https://t.co/x03d5mPvaK",twitter,https://x.com/0xALTF4/status/1960301720912670737,0xALTF4,231,21,80,1,en,eth,1960301720912670737,0.8126,0.09166666666666667,0.7105104327201843,0.0012796063092537224,0.40401417642402615
2025-08-26 11:28:36,Gm to the ones who gm back https://t.co/pLrt7tauqu,twitter,https://x.com/haloETH/status/1960303359413629369,haloETH,188,11,207,0,en,eth,1960303359413629369,0.0,0.0,0.7850484251976013,-0.001045285265718121,0.1960007849829708
2025-08-26 11:38:00,"$ETH will hit $6,000 soon

If we do the calculations, Ethereum will trade $6K once ETH/BTC trades 0.053 with the current Bitcoin price.

I'm still holding. https://t.co/RAtgVpqeqZ",twitter,https://x.com/Trader1PA/status/1960305725978313214,Trader1PA,435,86,30,1,en,eth,1960305725978313214,0.0,0.0,0.0,-4.8161213612729625e-06,-1.2040303403182406e-06
2025-08-26 11:48:58,"📢 X Token Sale launches September 1st at 12:00 PM UTC with TGE scheduled for November 2025.

Details: https://t.co/BRfvPk1MnH

Sale operates on FCFS basis and stops immediately at 100% allocation.

Price: $0.0145
Supply for sale: 459.4M

Starting at $26M FDV (matching Ethereum's https://t.co/nngHVbcPxZ",twitter,https://x.com/xos_labs/status/1960308486082068817,xos_labs,1229,307,228,105,en,eth,1960308486082068817,-0.1531,0.0,0.0,7.484091213427746e-08,-0.03827498128977197
2025-08-26 12:05:00,"“We’re responsible for 7–8% of Solana blocks and close to 5% of #Ethereum blocks,” says @Figment_io CEO Lorien Gabel.

In this full interview, Gabel breaks down:
🔸How institutional staking really works
🔸What’s coming in U.S. regulatory clarity

🎙️Hosted by @FrederickMunawa 🔽 https://t.co/W3olWUCcdY",twitter,https://x.com/BTCTN/status/1960312521237098729,BTCTN,35,18,18,2,en,eth,1960312521237098729,0.4767,0.14861111111111114,0.0,5.210700237512356e-06,0.15632908045283717
2025-08-26 12:05:09,Gm to everyone ☀️ https://t.co/PuxOGSVXVq,twitter,https://x.com/zubic_eth/status/1960312559296205075,zubic_eth,269,10,258,0,en,eth,1960312559296205075,0.0,0.0,0.9594156742095947,-0.00120647280709818,0.23955230035062414
2025-08-26 12:17:08,"#Ethereum Set A New Record At $4,955 During Weekend Trading, But It Failed To Hold At This Level And Could Not Break The Daily Closing Record. Thus, The Price Movements Of The Last Few Days Showed That The $4,670–$5,000 Range Continues To Act As A Strong Resistance Zone With https://t.co/ZAN7jFfOjH",twitter,https://x.com/CryptoXLARG/status/1960315573750915551,CryptoXLARG,271,21,58,0,en,eth,1960315573750915551,0.0,-0.02171717171717173,-0.5634238719940186,6.021256558597088e-05,-0.14627020778640107
2025-08-26 12:30:00,Good Morning if you GM 🦩 https://t.co/vWxeaROOHT,twitter,https://x.com/Fityeth/status/1960318814492426565,Fityeth,293,5,268,1,en,eth,1960318814492426565,0.4404,0.7,0.9689772129058838,0.022816568351117894,0.5330484453142504
2025-08-26 12:38:59,"$ETH RECLAIMS $4,500. 🚀 https://t.co/J0JcEO6ART",twitter,https://x.com/crypto_goos/status/1960321071481004091,crypto_goos,362,39,34,0,en,eth,1960321071481004091,0.0,0.0,0.5199559926986694,-0.00019859394160448574,0.12993934968926624
2025-08-26 12:39:26,"💥BREAKING:

$ETH RECLAIMS $4,500! https://t.co/uAQjFZHiIN",twitter,https://x.com/rovercrc/status/1960321184764977387,rovercrc,2762,419,217,10,en,eth,1960321184764977387,0.0,0.0,0.0,-9.605087689124048e-05,-2.401271922281012e-05
2025-08-26 12:43:06,"The reason why $ETH has thrown everyone off so hard this cycle is simply because everyone has been trading the wrong chart.

ETH is at $5347 and the correct chart is below. 

It's up almost a full 20% over previous ATHs. https://t.co/WRJX1eOC4y",twitter,https://x.com/SpeculatorArt/status/1960322107864141966,SpeculatorArt,286,20,45,5,en,eth,1960322107864141966,-0.608,-0.12166666666666667,-0.6732873320579529,0.00012901264562970027,-0.35070624651974747
2025-08-26 13:10:43,"You’ll receive 50000000000

50000000000 $PEPE (2.15 ETH) each to the first 4900 people who follows and retweets pinned 📌 post 

 Drop your wallet address 👇 https://t.co/OgYAb4ooql",twitter,https://x.com/Degenmike06/status/1960329060468285807,Degenmike06,151,94,115,0,en,eth,1960329060468285807,-0.2732,0.25,0.0,-4.0117729440680705e-06,-0.005801002943236017
2025-08-26 13:23:10,"The OG whale dumped 1,000 BTC and went giga-long on $ETH with $432 million.

He now holds 544,979 ETH worth $2.45 billion. https://t.co/wY173T9Vnb",twitter,https://x.com/Zynweb3/status/1960332193735098454,Zynweb3,189,93,182,1,en,eth,1960332193735098454,-0.2023,0.3,0.0,-1.805370411034346e-05,0.02442048657397241
2025-08-26 13:25:31,"🎉8 GTD - FREE MINT

Romeo 🤝 MagicMages

Reviving the magic of freemint on ETH 🧙‍♂️🧙‍♂️🧙‍♂️ 

Back to the true free mint, no fake promises, no fees, just the real vibe taking us to the moon. Every wizard is power: the art is utility, the art is meta

Supply: 3333
Price: Free
Date: TBA https://t.co/yfhBRqdJe8",twitter,https://x.com/RedCatRomeo/status/1960332782833684751,RedCatRomeo,108,93,94,0,en,eth,1960332782833684751,0.8602,0.3125,0.6570197939872742,5.794016487925546e-06,0.4574313970009405
2025-08-26 13:29:05,Ethereum season. https://t.co/WkZ21Tekro,twitter,https://x.com/TedPillows/status/1960333682125791692,TedPillows,2053,217,201,9,en,eth,1960333682125791692,0.0,0.0,0.0,-1.1448009900050238e-05,-2.8620024750125594e-06
2025-08-26 13:29:43,"GMavryk, the @MavrykNetwork Yapper threshold was removed, meaning EVERYONE has a chance at grabbing some of 0.5% $MVRK supply allocated for Kaito.

TGE is Sept 18th, the time is ticking.

Mavryk is an RWA giant that’s coming in hot, it’s a no-brainer that they do incredibly well. https://t.co/BeIci7YGlM",twitter,https://x.com/wals_eth/status/1960333842289476074,wals_eth,194,8,142,6,en,eth,1960333842289476074,0.5256,0.3833333333333333,0.0,0.0002924361906480044,0.22730644238099532
2025-08-26 13:30:39,"I'm giving away 2x WL GTD for @Duckgo_Nfts

FREE MINT on ETH 
Like &amp; Drop EVM wallet
Retweet
Follow @nft_ilkerY &amp; @Duckgo_Nfts 

6 hours⌛️ https://t.co/XD5VmdWjHD",twitter,https://x.com/nft_ilkerY/status/1960334076688118224,nft_ilkerY,80,60,70,0,en,eth,1960334076688118224,0.7804,0.4,0.0,2.0469771698117256e-05,0.29510511744292456
2025-08-26 14:00:31,"You can now use Google or Apple ID to create a MetaMask wallet and login with one click. 🦊

Creating, restoring, and logging into wallets is now easier than ever. https://t.co/Z3cew3jBZf",twitter,https://x.com/MetaMask/status/1960341591337402429,MetaMask,702,125,77,38,en,eth,1960341591337402429,0.8074,0.0,0.8071992993354797,0.6607826511317398,0.5688454876168049
2025-08-26 14:14:50,"What most don’t get is we’re exactly where we said we’d be all along.

$ETH broke through the 4K multi-year resistance after a 250% rally. From here, it could consolidate between 4K–5K for nearly a quarter before the next leg higher.. https://t.co/AzXcINeHEo",twitter,https://x.com/IamCryptoWolf/status/1960345196123545917,IamCryptoWolf,528,76,44,1,en,eth,1960345196123545917,-0.4215,0.22000000000000003,0.0,1.580947355250828e-06,-0.050374604763161177
2025-08-26 14:45:06,"Six months ago, $ETH treasuries weren't even a thing.

Today, they hold over 3.3 million $ETH, worth over $14.5 billion.

That's 2.75% of all $ETH in existence that's locked up.

The Ethereum supply squeeze is real. https://t.co/zkjtqHuoHH",twitter,https://x.com/TheCryptoLark/status/1960352811423576189,TheCryptoLark,779,181,167,10,en,eth,1960352811423576189,0.4215,0.25,0.0,-0.00011528083177836379,0.1678461797920554
2025-08-26 14:45:37,$ETH - #Ethereum ATHs are acting like a strong resistance for now. Still a lot of gains will be made here in the coming months. https://t.co/P5YkoBgBpZ,twitter,https://x.com/CryptoFellaTx/status/1960352940092281296,CryptoFellaTx,370,12,23,0,en,eth,1960352940092281296,0.802,0.21666666666666667,0.9115546345710754,0.6053458360256627,0.6338917843158512
2025-08-26 14:51:51,"Pharos Testnet - I am back with my extra 100 $PHRS 🔥
I decided to give these 100 Pharos to my 10 random followers. 

I will pick 10 random follower's comments. 👇
(10 Pharos each!)

I will announce the winners right after 24 hours. https://t.co/WqQBXI7EMC",twitter,https://x.com/erbagoragourav/status/1960354508917080572,erbagoragourav,352,78,255,2,en,eth,1960354508917080572,0.5255,-0.16785714285714287,0.7497704029083252,-9.920893262460595e-07,0.276853066990464
2025-08-26 14:59:37,"NEW WEB3 GIG 💰💰🚨

I just got a new gig, and you’ll get $25 weekly as this project is still in the early phase. 

Telegram has just 200 members with no moderators also. 

Active people will get it.

Like + RETWEET🔻

Comment and I’ll dm you. https://t.co/dbb1N0fUTC",twitter,https://x.com/EmekaOghali/status/1960356465320874415,EmekaOghali,480,195,317,3,en,eth,1960356465320874415,0.4588,0.05984848484848484,0.790363609790802,-6.107312856329372e-06,0.3272514968316076
2025-08-26 15:02:13,"Left thinks ETH goes back to $5k

Right thinks it won’t this year https://t.co/5M7eK6VR4T",twitter,https://x.com/xerocooleth/status/1960357121024770422,xerocooleth,167,1,128,1,en,eth,1960357121024770422,0.0,0.09523809523809523,0.0,-0.0005389509678934701,0.02367478606755044
2025-08-26 15:09:10,ETHEREUM IS PUMPING BACK HARD 🚀 https://t.co/O2h87wzJW8,twitter,https://x.com/Ashcryptoreal/status/1960358869151977924,Ashcryptoreal,3435,576,536,29,en,eth,1960358869151977924,-0.2808,-0.14583333333333334,0.9594702124595642,-0.0001235911295225378,0.1331783219991771
2025-08-26 15:13:09,"HANA Community Contest

We are giving away prizes to grow the HANA family.

✅ Follow @HanaOnEth
✅ Repost this post
✅ Tag 3 friends in the comments
✅ Join our Telegram: https://t.co/mtBono6Maf

Winners will be picked in 3 days. HANA and ETH Prizes!

(Another competition https://t.co/oarsQwHiFs",twitter,https://x.com/HanaOnEth/status/1960359872182059309,HanaOnEth,154,135,140,0,en,eth,1960359872182059309,0.9441,0.0,0.5668718218803406,4.541390649137611e-05,0.37775430894670803
2025-08-26 15:18:00,"$ETH - Ethereum. 

It's literally this simple. https://t.co/qP8NOEGvKU",twitter,https://x.com/crypto_goos/status/1960361090652447163,crypto_goos,790,117,96,3,en,eth,1960361090652447163,0.0,0.0,0.0,-2.1213912987150252e-05,-5.303478246787563e-06
2025-08-26 15:22:00,"$ETH is repeating price action from the previous cycle.

History will repeat! https://t.co/FostnvNIyO",twitter,https://x.com/misterrcrypto/status/1960362097105359342,misterrcrypto,401,58,83,3,en,eth,1960362097105359342,0.0,-0.054166666666666655,0.0,4.212468411424197e-06,-0.013540613549563808
2025-08-26 15:23:39,"Ethereum hit ATH of $4957 2 days ago, now retracing to $4400.
🔹 Strong support at $3900-$4000. Holding this zone opens upside to $6000-$8000.
🔹 Breakdown of $3900 could lead to $3500 and $3200 levels. https://t.co/RVUxUWhn1R",twitter,https://x.com/lourdesanchezok/status/1960362513486225423,lourdesanchezok,938,313,48,0,en,eth,1960362513486225423,0.7184,0.43333333333333335,0.5766712427139282,0.999999875122433,0.6821011127924237
2025-08-26 15:45:20,"Tom Lee just said he thinks Ethereum $ETH could hit $5,500 in the near term and end the year at

$10,000-$12,000 https://t.co/O47ZdSZF3W",twitter,https://x.com/TomLeeTracker/status/1960367970133098728,TomLeeTracker,1945,225,59,29,en,eth,1960367970133098728,0.0,0.1,0.0,-4.87599950247386e-05,0.024987810001243817
2025-08-26 15:59:52,"$ETH #Ethereum

ALL IN. $6,000 next

👀 https://t.co/KCq9dVNhYJ",twitter,https://x.com/cryptogems555/status/1960371626379272655,cryptogems555,870,160,108,0,en,eth,1960371626379272655,0.0,0.0,0.4999251365661621,-5.9531446822802536e-05,0.12496640127983483
2025-08-26 16:02:00,"Powell cuts rates.

$ETH goes to $10,000.

We all get filthy rich.

Questions? https://t.co/unjQaE9hme",twitter,https://x.com/misterrcrypto/status/1960372164277739580,misterrcrypto,1000,144,141,5,en,eth,1960372164277739580,0.34,-0.21250000000000002,0.0,-0.00031653330006520264,0.0317958666749837
2025-08-26 16:02:00,"here's why i'm SO bullish on $REKT:  🚨

- 20x pump since we called it 4 months ago
- @rektdrinks hits 1,000,000M drinks sold in first 12 months across 32 countries  
- ETH just hit new ATHs @RektCoin is the perfect beta-play
- T1 CEX listing rumors

REKT WORLD DOMINATION. https://t.co/XjxNyPv89L",twitter,https://x.com/gem_insider/status/1960372164479033834,gem_insider,242,56,45,1,en,eth,1960372164479033834,0.4151,0.4621212121212121,0.9307175874710083,0.9999986435654904,0.7019843607894277
2025-08-26 16:03:19,"🚨 25 FCFS Giveaway for @MagicMagesETH!

 🪄  Win a FCFS for @MagicMagesETH FREE MINT on ETH.

👉 To Enter:

1⃣ Follow @MagicMagesETH, @Creatooors

2⃣ Like &amp; RT this post

3⃣Comment your ETH address + Tag a friend.

⏰Duration: 24 hours! Winners picked randomly via X picker.

25 https://t.co/E4VP1etqOe",twitter,https://x.com/Creatooors/status/1960372494055166206,Creatooors,131,117,117,1,en,eth,1960372494055166206,0.9532,0.26666666666666666,0.5150727033615112,1.2252647138666362e-05,0.43373790566882914
2025-08-26 16:14:39,"🚨BREAKING : BLACKROCK JUST BOUGHT 20,000 $ETH WORTH $89.22 MILLION ON COINBASE.

BULLISH https://t.co/q84hnI3Itd",twitter,https://x.com/WhaleEverything/status/1960375348715024655,WhaleEverything,161,35,42,1,en,eth,1960375348715024655,0.3885,0.3,0.0,-1.1577026953091263e-05,0.17212210574326173
2025-08-26 16:16:18,"💥BREAKING:

BLACKROCK BUYS 20,000 $ETH WORTH $89.22 MILLION. https://t.co/yTKlV3qoN0",twitter,https://x.com/rovercrc/status/1960375762994729147,rovercrc,1101,152,143,8,en,eth,1960375762994729147,0.3885,0.3,0.0,2.606320776976645e-05,0.17213151580194244
2025-08-26 16:19:24,"Tom Lee just said $ETH is going to hit $5,500 in the next couple of weeks 🔥

And $10,000 - $12,000 by the end of the year 📈 https://t.co/jcexz2PKdv",twitter,https://x.com/CryptoGucci/status/1960376543655408029,CryptoGucci,2401,292,79,29,en,eth,1960376543655408029,0.0,0.0,0.7512091398239136,-6.30961449132883e-06,0.18780070755235556
2025-08-26 16:25:42,"💥BREAKING:

Tom Lee predicts $ETH will surge to $5,500 within weeks. 

And reach $10,000–$12,000 by year’s end! https://t.co/JKEW3EwcZF",twitter,https://x.com/rovercrc/status/1960378127286141227,rovercrc,1478,216,160,11,en,eth,1960378127286141227,0.1007,0.0,0.6409422755241394,0.004645707637791929,0.18657199579048284
2025-08-26 16:25:59,"JUST IN - BLACKROCK BUYS 20,000 $ETH WORTH $89.22 MILLION. https://t.co/nShl1HasVL",twitter,https://x.com/AltcoinDaily/status/1960378201093619725,AltcoinDaily,1588,272,161,13,en,eth,1960378201093619725,0.3885,0.3,0.0,-7.26549478713423e-06,0.17212318362630322
2025-08-26 16:34:17,"Tom Lee made his market open debut today on the show and we discussed a variety of topics including Ethereum &amp; Bitmine: 

- Why $ETH could be the biggest macro trade of the next decade 

- How $BMNR is growing the NAV &amp; ETH per share at an accelerated pace   

- Ethereum end of https://t.co/yQWW4je5y4",twitter,https://x.com/amitisinvesting/status/1960380287797297462,amitisinvesting,2418,277,177,40,en,eth,1960380287797297462,0.4404,0.0,0.0,0.03503514636122418,0.11885878659030605
2025-08-26 16:44:48,"$ETH

Imagine Ethereum ending the bull market like this.

Or imagine it starting its new run like this. https://t.co/wGXM77YDiN",twitter,https://x.com/ZeroHedge_/status/1960382934549921905,ZeroHedge_,324,35,72,3,en,eth,1960382934549921905,0.6124,0.06818181818181818,0.0,-6.575337465619668e-06,0.17014381071108814
2025-08-26 16:45:16,"0/ Exploring how tokenization on Ethereum can reach its full potential.

A guest thread by @carlosdomingo of @Securitize.

2025 will likely be remembered as the year of tokenization.

Today, we’re looking at why that is and how we can accelerate that future. https://t.co/RWRNiunujQ",twitter,https://x.com/ethereum/status/1960383054104420502,ethereum,1101,221,125,40,en,eth,1960383054104420502,0.0258,0.0875,0.6447917819023132,2.816132246152847e-05,0.18952998580619368
2025-08-26 16:58:55,"ETH is going to $8k-$10k in 2025 

Altcoins will pump 10x-50x in Q4 

Ignore volatility. Hold spot and wait,

Your patience will be rewarded. https://t.co/dYRGIjButX",twitter,https://x.com/Ashcryptoreal/status/1960386486563426458,Ashcryptoreal,2081,381,512,21,en,eth,1960386486563426458,0.1779,0.0,0.5096243023872375,0.5526116918772459,0.31003399856612085
