text,label
Monero breaks out amid risk-on sentiment amid rotation into majors,positive
Ethereum meets with regulators despite low volatility despite macro headwinds,neutral
Solana hits new low on delisting concerns as traders watch key levels,negative
USDT sees muted activity around resistance as devs push updates,neutral
USDT holds AMA as validators upgrade,neutral
ETH beats expectations on successful hard fork as volume cools,positive
Bitcoin misses expectations on disappointing guidance amid rotation into majors,negative
Monero shares quarterly update with stable order books as devs push updates,neutral
USDT launches testnet as markets wait for clarity with eyes on the Fed,neutral
Ethereum secures partnership thanks to institutional demand as devs push updates,positive
USDT wins lawsuit after court ruling with eyes on the Fed,positive
Bitcoin releases blog post as validators upgrade despite macro headwinds,neutral
Solana beats expectations amid risk-on sentiment with eyes on the Fed,positive
Monero records average volume near support as volume cools,neutral
XMR wins lawsuit following bullish upgrade news amid rotation into majors,positive
Solana holds AMA as markets wait for clarity as spreads narrow,neutral
USDT range-bound amid mixed signals while funding remains stable,neutral
Solana releases blog post with stable order books,neutral
Ethereum re-pegs above $1.00 on heavy spot buying despite macro headwinds,positive
Tether hashrate stable despite low volatility as volume cools,neutral
ETH gets hacked after wallet hack as volume cools,negative
BTC slides on disappointing guidance as volume cools,negative
ETH halts withdrawals as TVL declines despite macro headwinds,negative
USDT stays flat into the weekend amid rotation into majors,neutral
Bitcoin raises guidance after strong on-chain data,positive
Ethereum activates mainnet as open interest rises as devs push updates,positive
Solana plunges after liquidation cascade despite macro headwinds,negative
Ethereum spikes following bullish upgrade news with eyes on the Fed,positive
Solana faces investigation on delisting concerns with eyes on the Fed,negative
ETH soars on heavy spot buying with eyes on the Fed,positive
Solana consolidates as markets wait for clarity as traders watch key levels,neutral
Solana announces upgrade as open interest rises amid rotation into majors,positive
XMR misses expectations after leverage wipeout as volume cools,negative
Solana breaks out thanks to institutional demand,positive
USDT soars after court ruling,positive
ETH announces upgrade after wallet inflows accelerate as volume cools,positive
SOL hashrate stable near support,neutral
Tether delisted on exchange after wallet hack as volume cools,negative
SOL suffers sell-off following exploit reports amid rotation into majors,negative
Ethereum plunges on miner capitulation fears despite macro headwinds,negative
XMR re-pegs above $1.00 as funding turns positive while funding remains stable,positive
Tether stays flat ahead of CPI print amid rotation into majors,neutral
Bitcoin launches testnet as validators upgrade amid rotation into majors,neutral
Tether soars following bullish upgrade news as devs push updates,positive
Bitcoin maintains peg near $1.00 near support as volume cools,neutral
USDT sees regulatory setback on disappointing guidance,negative
Ethereum hits new high on successful hard fork as spreads narrow,positive
USDT depegs below $1.00 after wallet hack as spreads narrow,negative
Tether faces investigation after liquidation cascade,negative
Bitcoin records average volume into the weekend as devs push updates,neutral
Bitcoin expands support amid risk-on sentiment with eyes on the Fed,positive
ETH activates mainnet after court ruling while funding remains stable,positive
ETH secures partnership thanks to institutional demand as traders watch key levels,positive
Solana meets with regulators into the weekend amid rotation into majors,neutral
Solana keeps prior guidance after routine maintenance with eyes on the Fed,neutral
Solana extends rally after court ruling as devs push updates,positive
Tether jumps after court ruling as devs push updates,positive
XMR depegs below $1.00 as regulators tighten rules as traders watch key levels,negative
XMR spikes as open interest rises while funding remains stable,positive
Ethereum pauses trading on delisting concerns with eyes on the Fed,negative
Solana recovers strongly as funding turns positive,positive
USDT expands support following bullish upgrade news as traders watch key levels,positive
Solana raises guidance as open interest rises despite macro headwinds,positive
ETH delays upgrade as whales exit positions,negative
Monero stays flat despite low volatility amid rotation into majors,neutral
USDT delays upgrade after liquidation cascade,negative
Ethereum records average volume ahead of CPI print despite macro headwinds,neutral
USDT shares quarterly update during Asian hours amid rotation into majors,neutral
XMR drops as TVL declines as volume cools,negative
SOL meets with regulators after routine maintenance as devs push updates,neutral
BTC shares quarterly update into the weekend despite macro headwinds,neutral
ETH sees regulatory setback after liquidation cascade as volume cools,negative
ETH faces investigation after privacy crackdown headlines while funding remains stable,negative
SOL posts loss on miner capitulation fears,negative
Tether recovers strongly thanks to institutional demand,positive
SOL raises guidance amid risk-on sentiment as devs push updates,positive
USDT files routine report ahead of CPI print as spreads narrow,neutral
Ethereum misses expectations after network outage despite macro headwinds,negative
ETH depegs below $1.00 as TVL declines as traders watch key levels,negative
Solana hashrate stable post-rebalance as traders watch key levels,neutral
BTC sees regulatory setback as regulators tighten rules with eyes on the Fed,negative
Tether spikes after court ruling despite macro headwinds,positive
Bitcoin re-pegs above $1.00 amid risk-on sentiment as devs push updates,positive
Monero holds AMA despite low volatility amid rotation into majors,neutral
